ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2025-12-23,87683.90016474586,613,840,0.42188575361321407,drawdown,0.47133714702484913,-0.881953113172393,0.8437715072264281,0.0,0.045422143272713905,0.3,False,False,45.54339999265657,0.08913200014686865,-786.9604619609745,-858.6729334757072,71.71247151473267,0.1097565717201662,,,0.07064222873212708,0.16238533723927623,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-23,87639.28658871027,613,840,0.42188575361321407,drawdown,0.47133714702484913,-0.881953113172393,0.8437715072264281,0.0,0.045422143272713905,0.3,False,False,43.587915308200785,0.1282416938359843,-740.7757882338628,-835.0935044273383,94.31771619347546,0.1472774881813434,,,0.09738350342333266,0.1784301020539996,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-22,89128.23876958115,612,841,0.4211975223675155,drawdown,0.4751465444100094,-0.879906677628501,0.842395044735031,0.0,0.04618039137973475,0.3,False,False,58.54460279663316,-0.17089205593266313,-577.3725133270782,-783.5493062072863,206.17679288020815,0.3225709714809478,,,0.0777607718125802,0.1666564630875481,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-22,89124.38150327269,612,841,0.4211975223675155,drawdown,0.4751465444100094,-0.879906677628501,0.842395044735031,0.0,0.04618039137973475,0.3,False,False,59.04711691075571,-0.18094233821511424,-443.0779629110184,-715.4550375480328,272.3770746370144,0.4207820862461929,,,0.11403013303394291,0.18841807982036574,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-21,88297.43359121794,611,842,0.42050929112181695,drawdown,0.4789470568366113,-0.8778437883516337,0.8410185822436339,0.0,0.046949210516047765,0.3,False,False,56.36117363154679,-0.1272234726309358,-398.7794681004016,-652.1199236585065,253.34045555810496,0.3866782611738799,,,0.11650426268027123,0.18990255760816271,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-21,88220.00567980876,611,842,0.42050929112181695,drawdown,0.4789470568366113,-0.8778437883516337,0.8410185822436339,0.0,0.046949210516047765,0.3,False,False,54.759579002574114,-0.09519158005148227,-365.7047603344108,-594.8368909936875,229.13213065927664,0.34552237736264785,,,0.10965147692961447,0.18579088615776868,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-20,88176.77551020421,610,843,0.4198210598761184,drawdown,0.48273861323732625,-0.8757644839165968,0.8396421197522368,0.0,0.04772870776316415,0.3,False,False,56.573600920786426,-0.1314720184157285,-339.07251267612446,-543.6840153301749,204.61150265405047,0.30486831654315644,,,0.08250572109254403,0.16950343265552642,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-20,88152.91923713041,610,843,0.4198210598761184,drawdown,0.48273861323732625,-0.8757644839165968,0.8396421197522368,0.0,0.04772870776316415,0.3,False,False,57.48053468968746,-0.1496106937937492,-316.24578187649604,-498.1963686394392,181.95058676294315,0.26781785077516296,,,0.062243932171940436,0.15734635930316426,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-19,87591.22777793843,609,844,0.41913282863041984,drawdown,0.4865211427122991,-0.8736688032051497,0.8382656572608397,0.0,0.048518990547354,0.3,False,False,44.98074536939609,0.10038509261207822,-339.5649464348244,-466.47008419851625,126.90513776369187,0.18467524986225678,,,0.10398562772852618,0.1823913766371157,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-19,87637.00257501894,609,844,0.41913282863041984,drawdown,0.4865211427122991,-0.8736688032051497,0.8382656572608397,0.0,0.048518990547354,0.3,False,False,46.59720133353049,0.06805597332939016,-350.31371039364603,-443.2388094375422,92.92509904389618,0.13463783610145486,,,0.07427192643939899,0.1645631558636394,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-18,86919.66325902639,608,845,0.4184445973847213,drawdown,0.4902945745304716,-0.8715567854052791,0.8368891947694426,0.0,0.04932016662611467,0.3,False,False,42.33992555336528,0.15320148893269434,-411.9665767608676,-436.9843629022073,25.017786141339684,0.03671852484362843,,,0.060647856617259674,0.1563887139703558,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-18,86768.81523126873,608,845,0.4184445973847213,drawdown,0.4902945745304716,-0.8715567854052791,0.8368891947694426,0.0,0.04932016662611467,0.3,False,False,40.1406538345129,0.19718692330974208,-467.6087896416575,-443.1092482500974,-24.499541391560115,-0.03702023102777954,,,0.0443479845818108,0.14660879074908648,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-17,87304.49602085537,607,846,0.41775636613902273,drawdown,0.49405883813090745,-0.8694284700104649,0.8355127322780455,0.0,0.05013234407434077,0.3,False,False,50.855187999652955,-0.0171037599930591,-463.1418701978546,-447.11577263964887,-16.02609755820572,-0.025357063061004603,,,-0.015273953222319572,0.11083562806660825,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-17,87094.2182841837,607,846,0.41775636613902273,drawdown,0.49405883813090745,-0.8694284700104649,0.8355127322780455,0.0,0.05013234407434077,0.3,False,False,49.22786820381614,0.015442635923677131,-471.13846934020694,-451.9203119797605,-19.218157360446412,-0.032214714422504453,,,-0.008253094991898642,0.11504814300486081,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-16,86934.63063410987,606,847,0.41706813489332417,drawdown,0.49781386312410936,-0.8672838968189427,0.8341362697866483,0.0,0.05095563127019423,0.3,False,False,42.33889062697833,0.15322218746043334,-484.76515050503076,-458.4892796848146,-26.27587082021614,-0.04719029900533561,,,0.027090536635995758,0.13625432198159745,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-16,87001.54033703766,606,847,0.41706813489332417,drawdown,0.49781386312410936,-0.8672838968189427,0.8341362697866483,0.0,0.05095563127019423,0.3,False,False,43.50878701521823,0.12982425969563535,-484.5794098678016,-463.707305721412,-20.872104146389574,-0.04037991657458119,,,0.022795311278858126,0.13367718676731488,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-15,87786.27483333278,605,848,0.4163799036476256,drawdown,0.5015595792933378,-0.865123105932959,0.8327598072952512,0.0,0.05179013688067345,0.3,False,False,34.05523058112965,0.318895388377407,-416.31171126103436,-454.2281868293365,37.91647556830213,0.07870872674355943,,,0.12715210721064588,0.19629126432638752,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-15,87588.21252630811,605,848,0.4163799036476256,drawdown,0.5015595792933378,-0.865123105932959,0.8327598072952512,0.0,0.05179013688067345,0.3,False,False,32.55292622646725,0.348941475470655,-373.8811717589997,-438.15878381526915,64.27761205626945,0.14271192585973616,,,0.16176721298509097,0.21706032779105458,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-15,89380.3,605,848,0.4163799036476256,drawdown,0.5015595792933378,-0.865123105932959,0.8327598072952512,0.0,0.05179013688067345,0.3,False,False,60.087235887800404,-0.20174471775600808,-193.4185725753341,-389.2107415672822,195.79216899194807,0.45794030996674734,,,0.12265270865989653,0.19359162519593792,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-14,89059.00827506793,604,849,0.41569167240192706,drawdown,0.505295916595922,-0.862946137758022,0.8313833448038541,0.0,0.052635969846880584,0.3,False,False,57.47591325826199,-0.1495182651652398,-75.45640514596016,-326.4598742830178,251.00346913705766,0.6106191161061862,,,0.19939216689290257,0.23963530013574152,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-14,89131.49422021995,604,849,0.41569167240192706,drawdown,0.505295916595922,-0.862946137758022,0.8313833448038541,0.0,0.052635969846880584,0.3,False,False,58.462876481889175,-0.1692575296377835,23.606353053241037,-256.4466288157661,280.0529818690071,0.6868529257097804,,,0.2239639113925771,0.2543783468355463,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-13,92005.41666666667,603,850,0.4150034411562285,drawdown,0.5090228051645698,-0.8607530330021455,0.830006882312457,0.0,0.05349323936898553,0.3,False,False,72.68658773499286,-0.4537317546998571,330.2093775349349,-139.1154275456259,469.3248050805608,1.0,,,0.2638804735900429,0.2783282841540258,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-13,90197.87043533362,603,850,0.4150034411562285,drawdown,0.5090228051645698,-0.8607530330021455,0.830006882312457,0.0,0.05349323936898553,0.3,False,False,63.38586573355657,-0.2677173146711314,422.47063036968757,-26.798215962563198,449.26884633225075,1.0,,,0.3196848055986606,0.3118108833591964,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-13,90204.56900073017,603,850,0.4150034411562285,drawdown,0.5090228051645698,-0.8607530330021455,0.830006882312457,0.0,0.05349323936898553,0.3,False,False,63.238328072965416,-0.2647665614593083,490.47496609385416,76.65642044872028,413.8185456451339,0.897094042578749,,,0.27940764859370715,0.28764458915622426,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-12,91358.43795605392,602,851,0.41431520991052995,drawdown,0.5127401753086763,-0.858543832675087,0.8286304198210599,0.0,0.05436205489088621,0.3,False,False,71.90040358183482,-0.43800807163669647,630.2117843526503,187.3674932295063,442.844291123144,0.9257440335744883,,,0.2388951919387864,0.26333711516327185,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-12,91223.53496712474,602,851,0.41431520991052995,drawdown,0.5127401753086763,-0.858543832675087,0.8286304198210599,0.0,0.05436205489088621,0.3,False,False,72.01371137653626,-0.44027422753072526,721.7488048476371,294.2437555531325,427.5050492945046,0.867477417699863,,,0.21490869882072763,0.24894521929243657,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-12,89917.5,602,851,0.41431520991052995,drawdown,0.5127401753086763,-0.858543832675087,0.8286304198210599,0.0,0.05436205489088621,0.3,False,False,61.99901405829956,-0.23998028116599116,681.0556605092861,371.6061365443632,309.4495239649229,0.6187153095651386,,,0.17549203947625813,0.2252952236857549,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-11,90656.70663630034,601,852,0.4136269786648314,drawdown,0.5164479575156241,-0.856318578087583,0.8272539573296628,0.0,0.055242526084564036,0.3,False,False,65.60121851384594,-0.3120243702769187,700.3803000572225,437.3609692469351,263.0193308102874,0.5214603981593252,,,0.11497684818065447,0.18898610890839268,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-11,89830.0,601,852,0.4136269786648314,drawdown,0.5164479575156241,-0.856318578087583,0.8272539573296628,0.0,0.055242526084564036,0.3,False,False,61.97972266445131,-0.23959445328902618,641.5910375473759,478.20698290702325,163.38405464035264,0.3253310722103764,,,0.0582540928974427,0.1549524557384656,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-11,90839.52870028438,601,852,0.4136269786648314,drawdown,0.5164479575156241,-0.856318578087583,0.8272539573296628,0.0,0.055242526084564036,0.3,False,False,64.73081047525605,-0.294616209505121,668.7516992783349,516.3159261812856,152.43577309704926,0.3070212007455406,,,0.03442361744667995,0.14065417046800796,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-10,92513.78495167925,600,853,0.41293874741913283,drawdown,0.5201460824520858,-0.8540773108505739,0.8258774948382657,0.0,0.056134762834133725,0.3,False,False,66.98514786736743,-0.3397029573473486,815.969221266816,576.2465851983917,239.72263606842432,0.48994781976882634,,,0.09406824070332596,0.17644094442199557,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-10,92475.56302615008,600,853,0.41293874741913283,drawdown,0.5201460824520858,-0.8540773108505739,0.8258774948382657,0.0,0.056134762834133725,0.3,False,False,67.76345119018234,-0.3552690238036467,918.9627476113965,644.7898176809927,274.1729299304038,0.5705416649559278,,,0.12163595884127713,0.19298157530476628,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-09,91701.2031566028,599,854,0.4122505161734343,drawdown,0.5238344809653178,-0.8518200728744282,0.8245010323468686,0.0,0.057038875219587,0.3,False,False,59.10941736006782,-0.18218834720135646,927.4108741270466,701.3140289702035,226.09684515684307,0.4890934491762847,,,0.14098087551010696,0.20458852530606417,buy,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-09,91629.63596758207,599,854,0.4122505161734343,drawdown,0.5238344809653178,-0.8518200728744282,0.8245010323468686,0.0,0.057038875219587,0.3,False,False,60.29131411815939,-0.20582628236318784,917.7519282658177,744.6016088293263,173.15031943649137,0.3964728656737315,,,0.09684126156053627,0.17810475693632175,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-07,89717.14864679016,597,856,0.41087405368203717,drawdown,0.5311818230218044,-0.8472578538386248,0.8217481073640743,0.0,0.05888316809781038,0.3,False,False,52.04355436642756,-0.04087108732855114,747.1625755391142,745.113802171284,2.048773367830222,0.00498838332502092,,,-0.010265972868556973,0.11384041627886582,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-07,89765.75342901926,597,856,0.41087405368203717,drawdown,0.5311818230218044,-0.8472578538386248,0.8217481073640743,0.0,0.05888316809781038,0.3,False,False,40.26571198704001,0.19468576025919987,608.8725800987013,717.8655577567674,-108.99297765806614,-0.27984710635347404,,,-0.05353311446362967,0.0878801313218222,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-06,89504.68670953375,596,857,0.4101858224363386,drawdown,0.5348406291741197,-0.8449529580897577,0.8203716448726772,0.0,0.05982356957934406,0.3,False,False,46.51929236904836,0.06961415261903284,472.7611635400099,668.8446789134159,-196.08351537340604,-0.5222351128836006,,,-0.18800979936773038,0.007194120379361776,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-06,89543.56194528897,596,857,0.4101858224363386,drawdown,0.5348406291741197,-0.8449529580897577,0.8203716448726772,0.0,0.05982356957934406,0.3,False,False,46.6915531112581,0.06616893777483795,363.83473161222355,607.8426894531775,-244.00795784095396,-0.6602227659457165,,,-0.2442384250458352,-0.026543055027501122,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-05,90453.90674892036,595,858,0.40949759119064005,drawdown,0.538489434123898,-0.8426322622217381,0.8189951823812801,0.0,0.060776288639624185,0.3,False,False,45.35955271894435,0.092808945621113,346.96734356402885,555.6676202753478,-208.7002767113189,-0.5685338486231137,,,-0.19957085576291161,0.00025748654225303536,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-05,90584.80788440611,595,858,0.40949759119064005,drawdown,0.538489434123898,-0.8426322622217381,0.8189951823812801,0.0,0.060776288639624185,0.3,False,False,46.72184125359433,0.06556317492811345,340.2403655187227,512.5821693240227,-172.34180380530006,-0.47021099327624566,,,-0.16841544483206425,0.018950733100761452,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-04,92665.44560184082,594,859,0.4088093599449415,drawdown,0.5421281696406504,-0.8402958096302029,0.817618719889883,0.0,0.06174143608342907,0.3,False,False,63.06459553822147,-0.26129191076442937,497.06935601340956,509.47960666190016,-12.410250648490603,-0.03448633379825765,,,-0.09218210674863186,0.06469073595082088,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-04,92654.50151380761,594,859,0.4088093599449415,drawdown,0.5421281696406504,-0.8402958096302029,0.817618719889883,0.0,0.06174143608342907,0.3,False,False,60.20480355925169,-0.20409607118503373,613.403431503597,530.2643716302396,83.13905987335738,0.23538616701418758,,,0.032925645450164916,0.13975538727009895,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-03,92782.75272177548,593,860,0.40812112869924294,drawdown,0.5457567676821814,-0.8379436440054292,0.8162422573984859,0.0,0.06271912280741894,0.3,False,False,66.2416802637241,-0.32483360527448213,707.788875540311,565.7692724122538,142.01960312805716,0.4088308659456973,,,0.06608226479593429,0.15964935887756057,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-03,92898.03058317353,593,860,0.40812112869924294,drawdown,0.5457567676821814,-0.8379436440054292,0.8162422573984859,0.0,0.06271912280741894,0.3,False,False,62.55827899960796,-0.25116557999215916,782.8675699194573,609.1889319136945,173.67863800576276,0.5069969451099563,,,0.12744910404633478,0.19646946242780086,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-02,89086.1618287884,592,861,0.4074328974535444,drawdown,0.5493751603958597,-0.8355758093315193,0.8148657949070888,0.0,0.06370945978172436,0.3,False,False,33.41484764599713,0.33170304708005743,528.6876427166135,593.0886740742784,-64.40103135766492,-0.18712932270231472,,,0.024659185043091336,0.1347955110258548,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-02,89142.49116574317,592,861,0.4074328974535444,drawdown,0.5493751603958597,-0.8355758093315193,0.8148657949070888,0.0,0.06370945978172436,0.3,False,False,33.900561747263296,0.32198876505473406,328.0124030672887,540.0734198728804,-212.06101680559175,-0.5960297834016866,,,-0.1418152838442544,0.03491082969344736,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-02,88564.0,592,861,0.4074328974535444,drawdown,0.5493751603958597,-0.8355758093315193,0.8148657949070888,0.0,0.06370945978172436,0.3,False,False,34.554390979368634,0.3089121804126273,120.90273595435428,456.2392830891752,-335.33654713482093,-0.8881985473587106,,,-0.26260576481969605,-0.03756345889181764,hold,"ACCUMULATE - Bear market, DCA opportunity"
2025-12-01,83576.0,591,862,0.40674466620784583,drawdown,0.5529832801198872,-0.8331923498855773,0.8134893324156917,0.0,0.06471255803122683,0.3,False,False,23.282931425211416,0.5343413714957717,-440.6436156122363,276.8627033488929,-717.5063189611292,-1.0,,,-0.23969758855126852,-0.023818553130761116,hold,"ACCUMULATE - Bear market, DCA opportunity"
