ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2016-04-06,12416.827856137234,900.4699159103368,11516.357940226897,27.274448988982286,422.2398019801982,0.0009596546021790608,12896.36529246981,-0.037183921628877806
2016-04-07,12363.641663972301,900.4699159103368,11463.171748061965,27.274448988982286,420.28976470588265,-0.004283396112207849,12896.36529246981,-0.04130804427574389
2016-04-08,12341.987210001733,900.4699159103368,11441.517294091396,27.274448988982286,419.4958181818185,-0.0017514624379376675,12896.36529246981,-0.0429871572257479
2016-04-09,12227.885379154777,900.4699159103368,11327.41546324444,27.274448988982286,415.3123484848487,-0.009245012890184312,12896.36529246981,-0.05183475329326776
2016-04-10,12361.980737815664,900.4699159103368,11461.510821905327,27.274448988982286,420.2288679245285,0.010966357183023856,12896.36529246981,-0.04143683452935178
2016-04-11,12387.846226348529,900.4699159103368,11487.376310438192,27.274448988982286,421.1772093023255,0.0020923417599043592,12896.36529246981,-0.039431192788731424
2016-04-12,12492.144169423309,900.4699159103368,11591.674253512972,27.274448988982286,425.00122580645035,0.008419376634894116,12896.36529246981,-0.03134380221708876
2016-04-13,12474.62099581362,900.4699159103368,11574.151079903284,27.274448988982286,424.35874999999993,-0.0014027354609450482,12896.36529246981,-0.032702570615183085
2016-04-14,12475.246035269622,900.4699159103368,11574.776119359285,27.274448988982286,424.3816666666667,5.010488544798797e-05,12896.36529246981,-0.03265410428828972
2016-04-15,12576.428284529871,900.4699159103368,11675.958368619535,27.274448988982286,428.0914482758615,0.008110641583676248,12896.36529246981,-0.02480830844073181
2016-04-16,12669.733234022948,900.4699159103368,11769.263318112611,27.274448988982286,431.5124137931033,0.00741903403590749,12896.36529246981,-0.017573328089519422
2016-04-17,12581.30424541045,900.4699159103368,11680.834329500114,27.274448988982286,428.27022222222246,-0.006979546212940946,12896.36529246981,-0.024430220446944404
2016-04-18,12589.973780429977,900.4699159103368,11689.50386451964,27.274448988982286,428.58808510638295,0.0006890807860948645,12896.36529246981,-0.023757974056359602
2016-04-19,12710.879790913277,900.4699159103368,11810.40987500294,27.274448988982286,433.0210256410255,0.009603356813279396,12896.36529246981,-0.014382773545104106
2016-04-20,12865.646626515156,900.4699159103368,11965.17671060482,27.274448988982286,438.6954513888893,0.012175934171961611,12896.36529246981,-0.0023819630770378158
2016-04-21,13078.907122212333,900.4699159103368,12178.437206301996,27.274448988982286,446.5145092838196,0.01657596402948469,13078.907122212333,0.0
2016-04-22,13118.986475571528,900.4699159103368,12218.516559661191,27.274448988982286,447.9839928057557,0.003064426789232799,13118.986475571528,0.0
2016-04-23,13163.620516997307,900.4699159103368,12263.15060108697,27.274448988982286,449.62047101449275,0.003402247689552107,13163.620516997307,0.0
2016-04-24,13419.371376363482,900.4699159103368,12518.901460453146,27.274448988982286,458.9974105621803,0.019428610771325516,13419.371376363482,0.0
2016-04-25,13540.531661522218,900.4699159103368,12640.061745611882,27.274448988982286,463.43967391304324,0.00902876012300724,13540.531661522218,0.0
2016-04-26,13640.44341351739,900.4699159103368,12739.973497607054,27.274448988982286,467.1028735632188,0.007378717061685913,13640.44341351739,0.0
2016-04-27,13388.74804484748,900.4699159103368,12488.278128937143,27.274448988982286,457.8746259541989,-0.018452139790447464,13640.44341351739,-0.018452139790447426
2016-04-28,12999.283840948796,900.4699159103368,12098.81392503846,27.274448988982286,443.59517326732663,-0.029088918739386238,13640.44341351739,-0.04700430573490149
2016-04-29,13205.809351542477,900.4699159103368,12305.33943563214,27.274448988982286,451.1672972972973,0.015887452964378657,13640.44341351739,-0.03186363146700937
2016-04-30,13187.706386940597,900.4699159103368,12287.23647103026,27.274448988982286,450.50356382978737,-0.0013708334052062732,13640.44341351739,-0.033190785141789476
2016-05-01,13180.797566648067,900.4699159103368,12280.32765073773,27.274448988982286,450.2502564102563,-0.0005238833872864834,13640.44341351739,-0.03369728042812921
2016-05-02,12962.576189836718,900.4699159103368,12062.106273926382,27.274448988982286,442.24931102362353,-0.016556007002453632,13640.44341351739,-0.04969539501985107
2016-05-03,13053.077965808705,900.4699159103368,12152.608049898368,27.274448988982286,445.5675000000001,0.006981773888661502,13640.44341351739,-0.04306058314252592
2016-05-04,13086.075787452712,900.4699159103368,12185.605871542375,27.274448988982286,446.7773437499999,0.0025279724621611877,13640.44341351739,-0.040641466648753684
2016-05-05,13107.958778052247,900.4699159103368,12207.48886214191,27.274448988982286,447.5796694214873,0.0016722347443927088,13640.44341351739,-0.03903719397695405
2016-05-06,13346.89542000442,900.4699159103368,12446.425504094084,27.274448988982286,456.34012658227886,0.018228363851147122,13640.44341351739,-0.021520414301346675
2016-05-07,13446.415774687675,900.4699159103368,12545.945858777339,27.274448988982286,459.98897590361463,0.007456442232557814,13640.44341351739,-0.014224437794847486
2016-05-08,13389.02365938937,900.4699159103368,12488.553743479033,27.274448988982286,457.88473118279586,-0.004268209183769578,13640.44341351739,-0.018431934102587113
2016-05-09,13489.589478083844,900.4699159103368,12589.119562173508,27.274448988982286,461.57191176470604,0.007511064380258281,13640.44341351739,-0.011059313166026052
2016-05-10,13253.592864151185,900.4699159103368,12353.122948240849,27.274448988982286,452.919248826291,-0.017494721712330574,13640.44341351739,-0.028360555272187442
2016-05-11,13227.728081613053,900.4699159103368,12327.258165702717,27.274448988982286,451.97093333333345,-0.0019515298834998918,13640.44341351739,-0.030256738684561028
2016-05-12,13184.737675509712,900.4699159103368,12284.267759599375,27.274448988982286,450.3947179487181,-0.0032500219114043327,13640.44341351739,-0.03340842553227293
2016-05-13,13323.037686183383,900.4699159103368,12422.567770273046,27.274448988982286,455.4653982300883,0.010489401767208362,13640.44341351739,-0.0232694581628824
2016-05-14,13340.72147493361,900.4699159103368,12440.251559023274,27.274448988982286,456.11376288659784,0.0013273090692047518,13640.44341351739,-0.02197303485653272
2016-05-15,13353.137816360975,900.4699159103368,12452.667900450639,27.274448988982286,456.56899999999945,0.0009307098908175604,13640.44341351739,-0.021062775486587307
2016-05-16,13308.192806414774,900.4699159103368,12407.722890504438,27.274448988982286,454.9211203319498,-0.0033658762879786863,13640.44341351739,-0.02435775707799668
2016-05-17,13251.957476276933,900.4699159103368,12351.487560366597,27.274448988982286,452.8592883895132,-0.004225617328803222,13640.44341351739,-0.028480447846400345
2016-05-18,13285.501728609803,900.4699159103368,12385.031812699466,27.274448988982286,454.08916666666636,0.0025312677310440623,13640.44341351739,-0.02602127175395546
2016-05-19,13062.585702828073,900.4699159103368,12162.115786917737,27.274448988982286,445.916095017381,-0.016778894040688663,13640.44341351739,-0.042363557633080494
2016-05-20,12889.053069105465,900.4699159103368,11988.583153195128,27.274448988982286,439.5536334405144,-0.01328470776540347,13640.44341351739,-0.05508547791542569
2016-05-21,12903.239719299061,900.4699159103368,12002.769803388725,27.274448988982286,440.0737777777777,0.0011006743565671329,13640.44341351739,-0.054045434731819365
2016-05-22,12856.205904489629,900.4699159103368,11955.735988579292,27.274448988982286,438.34931343283597,-0.0036451167173996435,13640.44341351739,-0.057493549531578945
2016-05-23,12918.683118415522,900.4699159103368,12018.213202505185,27.274448988982286,440.6400000000011,0.004859693006633803,13640.44341351739,-0.05291325752553027
2016-05-24,13000.628947861687,900.4699159103368,12100.15903195135,27.274448988982286,443.6444907407405,0.006343202994843367,13640.44341351739,-0.04690569406428978
2016-05-25,13097.03667538123,900.4699159103368,12196.566759470894,27.274448988982286,447.1792176039115,0.007415620267771761,13640.44341351739,-0.03983790861209509
2016-05-26,13202.950714522118,900.4699159103368,12302.480798611781,27.274448988982286,451.06248722316843,0.008086870470476404,13640.44341351739,-0.03207320214837934
2016-05-27,13844.664448675598,900.4699159103368,12944.194532765261,27.274448988982286,474.59050549450745,0.048603811983305434,13844.664448675598,0.0
2016-05-28,14844.155904730902,900.4699159103368,13943.685988820565,27.274448988982286,511.2362121212135,0.0721932597038073,14844.155904730902,0.0
2016-05-29,15453.220076422347,900.4699159103368,14552.75016051201,27.274448988982286,533.5671553398091,0.04103056957905804,15453.220076422347,0.0
2016-05-30,15728.203856067212,900.4699159103368,14827.733940156875,27.274448988982286,543.6492574477544,0.017794594154807886,15728.203856067212,0.0
2016-05-31,15499.04718072399,900.4699159103368,14598.577264813654,27.274448988982286,535.2473764258576,-0.014569793057128022,15728.203856067212,-0.014569793057127984
2016-06-01,15599.250014236088,900.4699159103368,14698.780098325751,27.274448988982286,538.9212483912482,0.006465096360034339,15728.203856067212,-0.008198891813153832
2016-06-02,15646.188584875039,900.4699159103368,14745.718668964702,27.274448988982286,540.6422206703917,0.0030090273952987356,15728.203856067212,-0.005214535107931928
2016-06-03,16364.809558107567,900.4699159103368,15464.33964219723,27.274448988982286,566.9899930313593,0.04592945875183996,16364.809558107567,0.0
2016-06-04,16341.61304864427,16341.61304864427,0.0,0.0,579.4791466666682,-0.001417462841894368,16364.809558107567,-0.0014174628418944142
2016-06-05,16341.61304864427,16341.61304864427,0.0,0.0,579.5558634311524,0.0,16364.809558107567,-0.0014174628418944142
2016-06-06,16341.61304864427,16341.61304864427,0.0,0.0,589.1259060773464,0.0,16364.809558107567,-0.0014174628418944142
2016-06-07,16341.61304864427,16341.61304864427,0.0,0.0,583.3853677130039,0.0,16364.809558107567,-0.0014174628418944142
2016-06-08,16341.61304864427,16341.61304864427,0.0,0.0,580.2986681589254,0.0,16364.809558107567,-0.0014174628418944142
2016-06-09,16341.61304864427,16341.61304864427,0.0,0.0,579.4277246452976,0.0,16364.809558107567,-0.0014174628418944142
2016-06-10,16341.61304864427,16341.61304864427,0.0,0.0,579.5082305630029,0.0,16364.809558107567,-0.0014174628418944142
2016-06-11,16341.61304864427,16341.61304864427,0.0,0.0,594.1285318396226,0.0,16364.809558107567,-0.0014174628418944142
2016-06-12,16341.61304864427,16341.61304864427,0.0,0.0,655.4282444282022,0.0,16364.809558107567,-0.0014174628418944142
2016-06-13,16341.61304864427,16341.61304864427,0.0,0.0,700.288333333329,0.0,16364.809558107567,-0.0014174628418944142
2016-06-14,16242.86811262389,12256.209786483203,3986.6583261406868,5.825136537475542,684.3888208444291,-0.00604254523261849,16364.809558107567,-0.007451442991175163
2016-06-15,16258.275361650503,12256.209786483203,4002.0655751672994,5.825136537475542,687.0337801389437,0.0009485547084284729,16364.809558107567,-0.00650995638408047
2016-06-16,16605.423948317322,12256.209786483203,4349.214161834119,5.825136537475542,746.6287071305203,0.02135211631890921,16605.423948317322,0.0
2016-06-17,16623.93753174653,12256.209786483203,4367.727745263329,5.825136537475542,749.8069302176709,0.0011149118195856733,16623.93753174653,0.0
2016-06-18,16632.995623627867,12256.209786483203,4376.785837144663,5.825136537475542,751.3619310014396,0.0005448824542342301,16632.995623627867,0.0
2016-06-19,16670.309958994487,12256.209786483203,4414.100172511284,5.825136537475542,757.7676753349092,0.002243392363646901,16670.309958994487,0.0
2016-06-20,16593.630363612065,12256.209786483203,4337.4205771288625,5.825136537475542,744.6041048522073,-0.004599770224491206,16670.309958994487,-0.00459977022449121
2016-06-21,16223.904754506162,12256.209786483203,3967.69496802296,5.825136537475542,681.1333850283366,-0.02228117663249074,16670.309958994487,-0.026778458564141225
2016-06-22,15938.545928132045,12256.209786483203,3682.336141648843,5.825136537475542,632.1458935698473,-0.01758878831527033,16670.309958994487,-0.043896246240317634
2016-06-23,15672.199382190589,12256.209786483203,3415.989595707385,5.825136537475542,586.4222364112659,-0.01671084345726581,16670.309958994487,-0.059873546398299934
2016-06-24,15667.075397797027,15667.075397797027,0.0,0.0,652.7334269921696,-0.0003269473714956339,16670.309958994487,-0.06018091827117847
2016-06-25,15667.075397797027,15667.075397797027,0.0,0.0,666.2466187329991,0.0,16670.309958994487,-0.06018091827117847
2016-06-26,15667.075397797027,15667.075397797027,0.0,0.0,631.4475558364982,0.0,16670.309958994487,-0.06018091827117847
2016-06-27,15667.075397797027,15667.075397797027,0.0,0.0,637.7477184223686,0.0,16670.309958994487,-0.06018091827117847
2016-06-28,15667.075397797027,15667.075397797027,0.0,0.0,646.8043613445379,0.0,16670.309958994487,-0.06018091827117847
2016-06-29,15667.075397797027,15667.075397797027,0.0,0.0,634.2898282300223,0.0,16670.309958994487,-0.06018091827117847
2016-06-30,15667.075397797027,15667.075397797027,0.0,0.0,663.6371567267681,0.0,16670.309958994487,-0.06018091827117847
2016-07-01,15734.877659922455,11750.30654834777,3984.5711115746863,5.893120444709022,676.1394322344328,0.004327691059363925,16670.309958994487,-0.05611367163376098
2016-07-02,15832.279771800677,11750.30654834777,4081.9732234529083,5.893120444709022,692.6675369613049,0.006190204587755321,16670.309958994487,-0.050270822153588676
2016-07-03,15739.207257231545,11750.30654834777,3988.9007088837757,5.893120444709022,676.8741189508695,-0.005878655248052533,16670.309958994487,-0.05585395256916411
2016-07-04,15684.091917484595,11750.30654834777,3933.7853691368255,5.893120444709022,667.5216306954438,-0.0035017862619241003,16670.309958994487,-0.05916015022730736
2016-07-05,15696.051596026431,11750.30654834777,3945.745047678661,5.893120444709022,669.5510612244894,0.0007625356064449029,16670.309958994487,-0.058442726341893445
2016-07-06,15728.242206910792,11750.30654834777,3977.935658563022,5.893120444709022,675.0134662756644,0.002050873156693056,16670.309958994487,-0.05651171180385884
2016-07-07,15505.422816565353,11750.30654834777,3755.116268217583,5.893120444709022,637.2033803566686,-0.014166833611421348,16670.309958994487,-0.06987795339705831
2016-07-08,15568.456659169044,11750.30654834777,3818.1501108212747,5.893120444709022,647.899554513483,0.004065277248444188,16670.309958994487,-0.06609674940272703
2016-07-09,15560.48880311038,11750.30654834777,3810.1822547626107,5.893120444709022,646.5474938974783,-0.0005117948575827924,16670.309958994487,-0.06657471628386258
2016-07-10,15553.926250157707,11750.30654834777,3803.619701809937,5.893120444709022,645.4338983050844,-0.00042174465312183607,16670.309958994487,-0.06696838340635855
2016-07-11,15571.404393189609,11750.30654834777,3821.0978448418387,5.893120444709022,648.3997536945825,0.0011237126080447801,16670.309958994487,-0.06591992401508781
2016-07-12,15648.961507649869,11750.30654834777,3898.654959302099,5.893120444709022,661.5603729603729,0.004980739855050098,16670.309958994487,-0.06126751415282164
2016-07-13,15643.338299329645,11750.30654834777,3893.0317509818765,5.893120444709022,660.6061741835141,-0.00035933428026357905,16670.309958994487,-0.06160483291498353
