ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-10-19,-1960.3155322939544,-25373.17528099576,24763.50246436022,-1960.3155322939544,-1960.3155322939544,-0.09353567926728457,-0.09353567926728457,-0.09353567926728457,-0.028314335833284684,-0.028314335833284684,-0.028314335833284684,-0.011667757228520577,-0.011667757228520577,-0.011667757228520577,-0.5205603938971544,-0.5205603938971544,-0.5205603938971544,-0.39480079496325493,-0.39480079496325493,-0.39480079496325493,-1.0571193101536485,-1.0571193101536485,-1.0571193101536485,0.15724202920635572,0.15724202920635572,0.15724202920635572,-0.3531979984252987,-0.3531979984252987,-0.3531979984252987,-0.25383676890268375,-0.25383676890268375,-0.25383676890268375,0.06275011655356214,0.06275011655356214,0.06275011655356214,0.0010971398123567216,0.0010971398123567216,0.0010971398123567216,-0.14285526110559577,-0.14285526110559577,-0.14285526110559577,0.0,0.0,0.0,111.97187088811286,1055,264,0.7998483699772555,drawdown,-0.9513504911517354,0.30811076415041366,0.400303260045489,0.27671232876712326,3.886620816507722e-07,1.0123853949714006,112.38791564210365,-25467.452320255874,24855.514192029124
2015-10-20,-1951.9706762876124,-24545.89377111487,23190.230335498345,-1951.9706762876124,-1951.9706762876124,-0.09274940214244651,-0.09274940214244651,-0.09274940214244651,-0.02497361853969828,-0.02497361853969828,-0.02497361853969828,-0.011667829436387868,-0.011667829436387868,-0.011667829436387868,-0.5135584163836963,-0.5135584163836963,-0.5135584163836963,-0.39684606718840976,-0.39684606718840976,-0.39684606718840976,-1.053991485133445,-1.053991485133445,-1.053991485133445,0.15934517217797467,0.15934517217797467,0.15934517217797467,-0.3526510277765705,-0.3526510277765705,-0.3526510277765705,-0.2538368031772972,-0.2538368031772972,-0.2538368031772972,0.06297509251072937,0.06297509251072937,0.06297509251072937,-0.0013052923968969515,-0.0013052923968969515,-0.0013052923968969515,-0.1422817091644421,-0.1422817091644421,-0.1422817091644421,0.0,0.0,0.0,105.3897957497034,1056,263,0.800606520090978,drawdown,-0.9498719870520411,0.3126391021830234,0.398786959818044,0.2794520547945205,3.7482746881752343e-07,1.0129333401768799,105.79870837358423,-24641.13188934108,23280.2084768111
2015-10-21,-1943.6258202812703,-26188.97317137969,26977.52967038413,-1943.6258202812703,-1943.6258202812703,-0.09196312501760845,-0.09196312501760845,-0.09196312501760845,-0.021655799446788335,-0.021655799446788335,-0.021655799446788335,-0.011667896264892315,-0.011667896264892315,-0.011667896264892315,-0.5065746507853747,-0.5065746507853747,-0.5065746507853747,-0.3988851120824753,-0.3988851120824753,-0.3988851120824753,-1.0513422673003765,-1.0513422673003765,-1.0513422673003765,0.16144502024702045,0.16144502024702045,0.16144502024702045,-0.3520960831340487,-0.3520960831340487,-0.3520960831340487,-0.253836835636954,-0.253836835636954,-0.253836835636954,0.0632000684678966,0.0632000684678966,0.0632000684678966,-0.004450053855071237,-0.004450053855071237,-0.004450053855071237,-0.14143245057745538,-0.14143245057745538,-0.14143245057745538,0.0,0.0,0.0,99.79015639679452,1057,262,0.8013646702047005,drawdown,-0.9483719286284685,0.31716034586549274,0.39727065959059904,0.28219178082191776,3.6146923999357834e-07,1.0134812853823594,100.19374626981514,-26294.891477737983,27086.63720330338
2015-10-22,-1935.280964274928,-26708.185237448346,24123.361931876934,-1935.280964274928,-1935.280964274928,-0.09117684789277038,-0.09117684789277038,-0.09117684789277038,-0.018360941459151466,-0.018360941459151466,-0.018360941459151466,-0.011667958096327497,-0.011667958096327497,-0.011667958096327497,-0.4996092207238252,-0.4996092207238252,-0.4996092207238252,-0.40091787680210295,-0.40091787680210295,-0.40091787680210295,-1.0388574907881174,-1.0388574907881174,-1.0388574907881174,0.16354152576411887,0.16354152576411887,0.16354152576411887,-0.35153317709043735,-0.35153317709043735,-0.35153317709043735,-0.2538368663743212,-0.2538368663743212,-0.2538368663743212,0.06342504442506382,0.06342504442506382,0.06342504442506382,0.0019294666999997109,0.0019294666999997109,0.0019294666999997109,-0.14025985996218895,-0.14025985996218895,-0.14025985996218895,0.0,0.0,0.0,75.20016224173197,1058,261,0.8021228203184231,drawdown,-0.9468503499200731,0.3216743926025744,0.39575435936315384,0.2849315068493151,3.4857158385733454e-07,1.014029230587839,75.51666236663162,-26820.59382423201,24224.891594005796
2015-10-23,-1926.9361082685857,-26231.832947005205,25417.441680423402,-1926.9361082685857,-1926.9361082685857,-0.09039057076793232,-0.09039057076793232,-0.09039057076793232,-0.015089103475289335,-0.015089103475289335,-0.015089103475289335,-0.011668015287277525,-0.011668015287277525,-0.011668015287277525,-0.4926622458891476,-0.4926622458891476,-0.4926622458891476,-0.4029443058029398,-0.4029443058029398,-0.4029443058029398,-1.0401399885302216,-1.0401399885302216,-1.0401399885302216,0.16563464115574433,0.16563464115574433,0.16563464115574433,-0.35096232241909886,-0.35096232241909886,-0.35096232241909886,-0.2538368954775249,-0.2538368954775249,-0.2538368954775249,0.06365002038223105,0.06365002038223105,0.06365002038223105,-0.005807426162429649,-0.005807426162429649,-0.005807426162429649,-0.13872601067570467,-0.13872601067570467,-0.13872601067570467,0.0,0.0,0.0,77.34719328437089,1059,260,0.8028809704321456,drawdown,-0.9453072854542448,0.3261811399623329,0.39423805913570886,0.28767123287671237,3.361191926025446e-07,1.0145771757933184,77.6854443744587,-26346.548759080044,25528.59603510099
2015-10-24,-1918.5912522622436,-26063.205678690865,26348.491312252525,-1918.5912522622436,-1918.5912522622436,-0.08960429364309427,-0.08960429364309427,-0.08960429364309427,-0.011840340421167734,-0.011840340421167734,-0.011840340421167734,-0.011668068170234528,-0.011668068170234528,-0.011668068170234528,-0.4857338420739247,-0.4857338420739247,-0.4857338420739247,-0.4049643408537825,-0.4049643408537825,-0.4049643408537825,-1.0279990255029121,-1.0279990255029121,-1.0279990255029121,0.1677243189253001,0.1677243189253001,0.1677243189253001,-0.35038353207376444,-0.35038353207376444,-0.35038353207376444,-0.2538369230303622,-0.2538369230303622,-0.2538369230303622,0.06387499633939828,0.06387499633939828,0.06387499633939828,-0.0004970245158122083,-0.0004970245158122083,-0.0004970245158122083,-0.13680381805939262,-0.13680381805939262,-0.13680381805939262,0.0,0.0,0.0,53.71868540175464,1060,259,0.8036391205458681,drawdown,-0.943742770245924,0.33068048567847036,0.3927217589082639,0.2904109589041096,3.240972466449999e-07,1.0151251209987977,53.962435886734,-26181.468420542886,26468.048548022598
2015-10-25,-1910.2463962559013,-27160.114591866088,26360.475353987666,-1910.2463962559013,-1910.2463962559013,-0.08881801651825622,-0.08881801651825622,-0.08881801651825622,-0.008614703284352794,-0.008614703284352794,-0.008614703284352794,-0.011668117055122607,-0.011668117055122607,-0.011668117055122607,-0.4788241212077159,-0.4788241212077159,-0.4788241212077159,-0.4069779210513649,-0.4069779210513649,-0.4069779210513649,-1.0112466959261635,-1.0112466959261635,-1.0112466959261635,0.16981051165419506,0.16981051165419506,0.16981051165419506,-0.3497968191882403,-0.3497968191882403,-0.3497968191882403,-0.25383694911250454,-0.25383694911250454,-0.25383694911250454,0.06409997229656551,0.06409997229656551,0.06409997229656551,0.009033190417885284,0.009033190417885284,0.009033190417885284,-0.1344778440849678,-0.1344778440849678,-0.1344778440849678,0.0,0.0,0.0,21.483960362739662,1061,258,0.8043972706595905,drawdown,-0.9421568397968079,0.33517232765264515,0.3912054586808189,0.29315068493150687,3.124913997686775e-07,1.0156730662042772,21.584976222668246,-27287.819274100304,26484.42019660744
2015-10-26,-1901.9015402495593,-22601.35272330613,23661.796606311094,-1901.9015402495593,-1901.9015402495593,-0.08803173939341814,-0.08803173939341814,-0.08803173939341814,-0.005412239148706302,-0.005412239148706302,-0.005412239148706302,-0.01166816223073306,-0.01166816223073306,-0.01166816223073306,-0.4719331913920046,-0.4719331913920046,-0.4719331913920046,-0.40898498283594376,-0.40898498283594376,-0.40898498283594376,-1.011565778358111,-1.011565778358111,-1.011565778358111,0.17189317200292056,0.17189317200292056,0.17189317200292056,-0.3492021970761092,-0.3492021970761092,-0.3492021970761092,-0.25383697379969117,-0.25383697379969117,-0.25383697379969117,0.06432494825373274,0.06432494825373274,0.06432494825373274,0.0010971398123534133,0.0010971398123534133,0.0010971398123534133,-0.13174474394251612,-0.13174474394251612,-0.13174474394251612,0.0,0.0,0.0,21.996971673476143,1062,257,0.8051554207733131,drawdown,-0.9405495300945436,0.33965656395679056,0.3896891584533737,0.2958904109589041,3.0128776469953434e-07,1.0162210114097567,22.104015612024806,-22711.33776342633,23776.942088128984
2015-10-27,-1893.556684243217,-24858.694108842297,25776.301883937136,-1893.556684243217,-1893.556684243217,-0.08724546226858007,-0.08724546226858007,-0.08724546226858007,-0.0022329912296239636,-0.0022329912296239636,-0.0022329912296239636,-0.011668203966075541,-0.011668203966075541,-0.011668203966075541,-0.4650611569356018,-0.4650611569356018,-0.4650611569356018,-0.41098546000751424,-0.41098546000751424,-0.41098546000751424,-1.005965255247031,-1.005965255247031,-1.005965255247031,0.17397225271212202,0.17397225271212202,0.17397225271212202,-0.34859967923042934,-0.34859967923042934,-0.34859967923042934,-0.2538369971639149,-0.2538369971639149,-0.2538369971639149,0.06454992421089996,0.06454992421089996,0.06454992421089996,-0.0013052923968978622,-0.0013052923968978622,-0.0013052923968978622,-0.128613345907017,-0.128613345907017,-0.128613345907017,0.0,0.0,0.0,11.295548946232595,1063,256,0.8059135708870356,drawdown,-0.9389208776119142,0.34413309283542154,0.38817285822592873,0.29863013698630136,2.9047289909543527e-07,1.016768956615236,11.352373317299989,-24983.750417749077,25905.974390335028
2015-10-28,-1885.2118282368747,-23839.297041825837,24525.01840448174,-1885.2118282368747,-1885.2118282368747,-0.08645918514374204,-0.08645918514374204,-0.08645918514374204,0.0009230010901984038,0.0009230010901984038,0.0009230010901984038,-0.011668242511649484,-0.011668242511649484,-0.011668242511649484,-0.4582081183904759,-0.4582081183904759,-0.4582081183904759,-0.4129792837427792,-0.4129792837427792,-0.4129792837427792,-1.0007418227340958,-1.0007418227340958,-1.0007418227340958,0.17604770660367555,0.17604770660367555,0.17604770660367555,-0.3479892793234268,-0.3479892793234268,-0.3479892793234268,-0.25383701927359875,-0.25383701927359875,-0.25383701927359875,0.0647749001680672,0.0647749001680672,0.0647749001680672,-0.004450053855066499,-0.004450053855066499,-0.004450053855066499,-0.12510436674577405,-0.12510436674577405,-0.12510436674577405,0.0,0.0,0.0,1.3984929927725007,1064,255,0.8066717210007581,drawdown,-0.9372709193060078,0.3486018127079535,0.38665655799848375,0.3013698630136986,2.800337919409844e-07,1.0173169018207155,1.4057582625283407,-23963.14387173029,24652.427605240235
2015-10-29,-1876.8669722305326,-24349.20096467265,25466.930096906493,-1876.8669722305326,-1876.8669722305326,-0.08567290801890397,-0.08567290801890397,-0.08567290801890397,0.004055702224489409,0.004055702224489409,0.004055702224489409,-0.011668278100640105,-0.011668278100640105,-0.011668278100640105,-0.45137417258801604,-0.45137417258801604,-0.45137417258801604,-0.41496638261276453,-0.41496638261276453,-0.41496638261276453,-0.98566086415968,-0.98566086415968,-0.98566086415968,0.17811948658175564,0.17811948658175564,0.17811948658175564,-0.34737101120618635,-0.34737101120618635,-0.34737101120618635,-0.2538370401937651,-0.2538370401937651,-0.2538370401937651,0.06499987612523445,0.06499987612523445,0.06499987612523445,0.0019294667000077982,0.0019294667000077982,0.0019294667000077982,-0.1212497756589073,-0.1212497756589073,-0.1212497756589073,0.0,0.0,0.0,-26.91265046902368,1065,254,0.8074298711144806,drawdown,-0.9355996926173806,0.3530626221710008,0.3851402577710388,0.30410958904109586,2.699578503363014e-07,1.017864847026195,-27.05688758413325,-24479.69938980584,25603.418940028907
2015-10-30,-1868.5221162241903,-26982.703329082273,23201.30829379605,-1868.5221162241903,-1868.5221162241903,-0.08488663089406591,-0.08488663089406591,-0.08488663089406591,0.007165080346630571,0.007165080346630571,0.007165080346630571,-0.011668310950042941,-0.011668310950042941,-0.011668310950042941,-0.44455941267570565,-0.44455941267570565,-0.44455941267570565,-0.4169466826011719,-0.4169466826011719,-0.4169466826011719,-0.9844053514042275,-0.9844053514042275,-0.9844053514042275,0.1801875456339049,0.1801875456339049,0.1801875456339049,-0.34674488890833643,-0.34674488890833643,-0.34674488890833643,-0.2538370599861975,-0.2538370599861975,-0.2538370599861975,0.06522485208240167,0.06522485208240167,0.06522485208240167,-0.00580742616244189,-0.00580742616244189,-0.00580742616244189,-0.117091829964908,-0.117091829964908,-0.117091829964908,0.0,0.0,0.0,-29.13894579594549,1066,253,0.8081880212282032,drawdown,-0.9339072354692073,0.35751542000068015,0.3836239575435936,0.3068493150684931,2.602328866690636e-07,1.0184127922316746,-29.299904602382718,-27131.751402156464,23329.468554531057
2015-10-31,-1860.1772602178482,-27247.805409861467,25059.786511745566,-1860.1772602178482,-1860.1772602178482,-0.08410035376922785,-0.08410035376922785,-0.08410035376922785,0.010251107352407885,0.010251107352407885,0.010251107352407885,-0.01166834126172079,-0.01166834126172079,-0.01166834126172079,-0.4377639281541979,-0.4377639281541979,-0.4377639281541979,-0.418920107123415,-0.418920107123415,-0.418920107123415,-0.9698628749478699,-0.9698628749478699,-0.9698628749478699,0.18225183683209978,0.18225183683209978,0.18225183683209978,-0.3461109266377314,-0.3461109266377314,-0.3461109266377314,-0.2538370787095944,-0.2538370787095944,-0.2538370787095944,0.0654498280395689,0.0654498280395689,0.0654498280395689,-0.0004970245158292272,-0.0004970245158292272,-0.0004970245158292272,-0.11268181515442786,-0.11268181515442786,-0.11268181515442786,0.0,0.0,0.0,-56.06039471031398,1067,252,0.8089461713419257,drawdown,-0.9321935862664203,0.3619601051549051,0.3821076573161486,0.30958904109589036,2.5084710615939867e-07,1.0189607374371539,-56.379278637731616,-27402.796955095975,25202.332121429663
2015-11-01,-1851.8324052284843,-27568.442060279147,27290.642149311323,-1851.8324052284843,-1851.8324052284843,-0.08331407664438979,-0.08331407664438979,-0.08331407664438979,0.013313758822301042,0.013313758822301042,0.013313758822301042,-0.01166836922339673,-0.01166836922339673,-0.01166836922339673,-0.4309878049147786,-0.4309878049147786,-0.4309878049147786,-0.4208865770462841,-0.4208865770462841,-0.4208865770462841,-0.950919721810779,-0.950919721810779,-0.950919721810779,0.18431231333381629,0.18431231333381629,0.18431231333381629,-0.34546913878012897,-0.34546913878012897,-0.34546913878012897,-0.25383709641971663,-0.25383709641971663,-0.25383709641971663,0.06567480399673613,0.06567480399673613,0.06567480399673613,0.009033190417873031,0.009033190417873031,0.009033190417873031,-0.10807853026758915,-0.10807853026758915,-0.10807853026758915,0.0,0.0,0.0,-90.88844960842825,1068,251,0.8097043214556482,drawdown,-0.9304587838948389,0.36639657677568077,0.3805913570887036,0.3123287671232877,2.417890947674722e-07,1.0195086826426334,-91.42038378421579,-27729.78925641089,27450.3634923527
2015-11-02,-1843.4875502391208,-25028.660665100615,27071.79085737341,-1843.4875502391208,-1843.4875502391208,-0.08252779951955173,-0.08252779951955173,-0.08252779951955173,0.016353013983326708,0.016353013983326708,0.016353013983326708,-0.011668395009586713,-0.011668395009586713,-0.011668395009586713,-0.4242311252772062,-0.4242311252772062,-0.4242311252772062,-0.42284601070838124,-0.42284601070838124,-0.42284601070838124,-0.9493265627396593,-0.9493265627396593,-0.9493265627396593,0.1863689283830938,0.1863689283830938,0.1863689283830938,-0.3448195398988633,-0.3448195398988633,-0.3448195398988633,-0.2538371131695283,-0.2538371131695283,-0.2538371131695283,0.06589977995390335,0.06589977995390335,0.06589977995390335,0.0010971398123562235,0.0010971398123562235,0.0010971398123562235,-0.1033465665664282,-0.1033465665664282,-0.1033465665664282,0.0,0.0,0.0,-93.41585071726122,1069,250,0.8104624715693708,drawdown,-0.9287028677202852,0.37082473419139456,0.3790750568612584,0.31506849315068497,2.3304780745387633e-07,1.020056627848113,-93.9779328031465,-25179.257824849596,27234.68150769589
2015-11-03,-1835.1426952497568,-23707.96637545613,24560.105061491733,-1835.1426952497568,-1835.1426952497568,-0.08174152239471366,-0.08174152239471366,-0.08174152239471366,0.019368855670452448,0.019368855670452448,0.019368855670452448,-0.011668418782475026,-0.011668418782475026,-0.011668418782475026,-0.41749396802791783,-0.41749396802791783,-0.41749396802791783,-0.4247983239411499,-0.4247983239411499,-0.4247983239411499,-0.9421520173464417,-0.9421520173464417,-0.9421520173464417,0.18842163531159362,0.18842163531159362,0.18842163531159362,-0.3441621447345154,-0.3441621447345154,-0.3441621447345154,-0.25383712900933036,-0.25383712900933036,-0.25383712900933036,0.06612475591107059,0.06612475591107059,0.06612475591107059,-0.0013052923968987723,-0.0013052923968987723,-0.0013052923968987723,-0.0985544329804752,-0.0985544329804752,-0.0985544329804752,0.0,0.0,0.0,-106.15930280161213,1070,249,0.8112206216830933,drawdown,-0.926925877587693,0.375244476919095,0.37755875663381344,0.3178082191780822,2.2461255678315897e-07,1.0206045730535922,-106.8155129345804,-23854.51413299669,24711.920205174756
2015-11-04,-1826.7978402603928,-24940.46764001329,26041.17933357787,-1826.7978402603928,-1826.7978402603928,-0.0809552452698756,-0.0809552452698756,-0.0809552452698756,0.022361270287597435,0.022361270287597435,0.022361270287597435,-0.011668440692735862,-0.011668440692735862,-0.011668440692735862,-0.4107764084585818,-0.4107764084585818,-0.4107764084585818,-0.426743430090637,-0.426743430090637,-0.426743430090637,-0.9357424780555683,-0.9357424780555683,-0.9357424780555683,0.19047038753966103,0.19047038753966103,0.19047038753966103,-0.3434969682045774,-0.3434969682045774,-0.3434969682045774,-0.2538371439868892,-0.2538371439868892,-0.2538371439868892,0.06634973186823781,0.06634973186823781,0.06634973186823781,-0.004450053855066936,-0.004450053855066936,-0.004450053855066936,-0.09377258565128249,-0.09377258565128249,-0.09377258565128249,0.0,0.0,0.0,-117.3855023085726,1071,248,0.8119787717968158,drawdown,-0.9251278538202012,0.3796557046667788,0.37604245640636846,0.32054794520547947,2.1647300186109765e-07,1.0211525182590717,-118.1304020028523,-25098.73374915684,26206.430289980253
