ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-10-19,-1994.9633130281304,-26373.179404902403,26469.590296105136,-1994.9633130281304,-1994.9633130281304,-0.09281129648557564,-0.09281129648557564,-0.09281129648557564,-0.029988343288079214,-0.029988343288079214,-0.029988343288079214,-0.010597408614627511,-0.010597408614627511,-0.010597408614627511,-0.4894628700765469,-0.4894628700765469,-0.4894628700765469,-0.32640845042801364,-0.32640845042801364,-0.32640845042801364,-0.9542879708739351,-0.9542879708739351,-0.9542879708739351,0.08843238130249209,0.08843238130249209,0.08843238130249209,-0.2633392495336291,-0.2633392495336291,-0.2633392495336291,-0.24535660713378626,-0.24535660713378626,-0.24535660713378626,0.06419765367665871,0.06419765367665871,0.06419765367665871,0.0006468582725390835,0.0006468582725390835,0.0006468582725390835,-0.13906350864191375,-0.13906350864191375,-0.13906350864191375,0.0,0.0,0.0,-91.19382107057277,1055,264,0.7998483699772555,drawdown,-0.9513504911517354,0.30811076415041366,0.400303260045489,0.27671232876712326,3.886620816507722e-07,1.0170128469999784,-91.65926102813788,-26507.784264737977,26604.68722306306
2015-10-20,-1986.1898681841142,-26205.71604632787,24549.670565838725,-1986.1898681841142,-1986.1898681841142,-0.09203407189298293,-0.09203407189298293,-0.09203407189298293,-0.026459288244592663,-0.026459288244592663,-0.026459288244592663,-0.010597473597674177,-0.010597473597674177,-0.010597473597674177,-0.4833259370281695,-0.4833259370281695,-0.4833259370281695,-0.3275133544494681,-0.3275133544494681,-0.3275133544494681,-0.9509834044535705,-0.9509834044535705,-0.9509834044535705,0.08962437285508887,0.08962437285508887,0.08962437285508887,-0.26293108128267934,-0.26293108128267934,-0.26293108128267934,-0.24535663479594869,-0.24535663479594869,-0.24535663479594869,0.06442823993061941,0.06442823993061941,0.06442823993061941,-0.0017134212197412397,-0.0017134212197412397,-0.0017134212197412397,-0.13843069175619171,-0.13843069175619171,-0.13843069175619171,0.0,0.0,0.0,-97.35626544719675,1056,263,0.800606520090978,drawdown,-0.9498719870520411,0.3126391021830234,0.398786959818044,0.2794520547945205,3.7482746881752343e-07,1.0175607922054577,-97.86916139142203,-26343.773986553308,24679.004064894467
2015-10-21,-1977.4164233400982,-26619.478241193257,26346.952761951245,-1977.4164233400982,-1977.4164233400982,-0.09125684730039021,-0.09125684730039021,-0.09125684730039021,-0.022955444435312538,-0.022955444435312538,-0.022955444435312538,-0.010597533739594801,-0.010597533739594801,-0.010597533739594801,-0.477210125861127,-0.477210125861127,-0.477210125861127,-0.32861226526207943,-0.32861226526207943,-0.32861226526207943,-0.9482674897836171,-0.9482674897836171,-0.9482674897836171,0.09081449696639093,0.09081449696639093,0.09081449696639093,-0.26251696256417273,-0.26251696256417273,-0.26251696256417273,-0.24535666097262776,-0.24535666097262776,-0.24535666097262776,0.06465882618458013,0.06465882618458013,0.06465882618458013,-0.004930256009810981,-0.004930256009810981,-0.004930256009810981,-0.13751484265059974,-0.13751484265059974,-0.13751484265059974,0.0,0.0,0.0,-102.296715322485,1057,262,0.8013646702047005,drawdown,-0.9483719286284685,0.31716034586549274,0.39727065959059904,0.28219178082191776,3.6146923999357834e-07,1.0181087374109372,-102.85245462921787,-26764.091783639036,26490.085776694606
2015-10-22,-1968.642978496082,-28791.66454360433,27617.98725821251,-1968.642978496082,-1968.642978496082,-0.0904796227077975,-0.0904796227077975,-0.0904796227077975,-0.01947686512939153,-0.01947686512939153,-0.01947686512939153,-0.010597589384432247,-0.010597589384432247,-0.010597589384432247,-0.4711155266687659,-0.4711155266687659,-0.4711155266687659,-0.3297051611619675,-0.3297051611619675,-0.3297051611619675,-0.9346418334375167,-0.9346418334375167,-0.9346418334375167,0.09200272663031632,0.09200272663031632,0.09200272663031632,-0.26209690277521674,-0.26209690277521674,-0.26209690277521674,-0.24535668574078504,-0.24535668574078504,-0.24535668574078504,0.06488941243854084,0.06488941243854084,0.06488941243854084,0.002449356499999634,0.002449356499999634,0.002449356499999634,-0.13627050210678301,-0.13627050210678301,-0.13627050210678301,0.0,0.0,0.0,-128.66689569061012,1058,261,0.8021228203184231,drawdown,-0.9468503499200731,0.3216743926025744,0.39575435936315384,0.2849315068493151,3.4857158385733454e-07,1.0186566826164167,-129.38704492145192,-28952.811627820836,27772.565265046724
2015-10-23,-1959.8695336520652,-27661.327819074708,27850.855024065262,-1959.8695336520652,-1959.8695336520652,-0.08970239811520478,-0.08970239811520478,-0.08970239811520478,-0.016023599302179985,-0.016023599302179985,-0.016023599302179985,-0.010597640853092297,-0.010597640853092297,-0.010597640853092297,-0.46504222531548856,-0.46504222531548856,-0.46504222531548856,-0.33079201791422164,-0.33079201791422164,-0.33079201791422164,-0.9360328103522457,-0.9360328103522457,-0.9360328103522457,0.0931890348837715,0.0931890348837715,0.0931890348837715,-0.2616709114477324,-0.2616709114477324,-0.2616709114477324,-0.24535670917355207,-0.24535670917355207,-0.24535670917355207,0.06511999869250154,0.06511999869250154,0.06511999869250154,-0.005536542078303203,-0.005536542078303203,-0.005536542078303203,-0.13466202504423225,-0.13466202504423225,-0.13466202504423225,0.0,0.0,0.0,-125.36734614397739,1059,260,0.8028809704321456,drawdown,-0.9453072854542448,0.3261811399623329,0.39423805913570886,0.28767123287671237,3.361191926025446e-07,1.0192046278218962,-126.08963611109155,-27820.695470822146,28011.31461564289
2015-10-24,-1951.096088808049,-26783.20745194068,23962.09564666811,-1951.096088808049,-1951.096088808049,-0.08892517352261207,-0.08892517352261207,-0.08892517352261207,-0.012595691674866159,-0.012595691674866159,-0.012595691674866159,-0.010597688444799289,-0.010597688444799289,-0.010597688444799289,-0.45899030347720216,-0.45899030347720216,-0.45899030347720216,-0.3318728087638825,-0.3318728087638825,-0.3318728087638825,-0.9235228194170937,-0.9235228194170937,-0.9235228194170937,0.09437339480726369,0.09437339480726369,0.09437339480726369,-0.26123899824823793,-0.26123899824823793,-0.26123899824823793,-0.24535673134041266,-0.24535673134041266,-0.24535673134041266,0.06535058494646225,0.06535058494646225,0.06535058494646225,4.949125122119015e-06,4.949125122119015e-06,4.949125122119015e-06,-0.13266465630113122,-0.13266465630113122,-0.13266465630113122,0.0,0.0,0.0,-149.21432791837537,1060,259,0.8036391205458681,drawdown,-0.943742770245924,0.33068048567847036,0.3927217589082639,0.2904109589041096,3.240972466449999e-07,1.0197525730273755,-150.0985379910569,-26941.918630271222,24104.089559913038
2015-10-25,-1942.322643964033,-24863.79814516241,24670.39525749878,-1942.322643964033,-1942.322643964033,-0.08814794893001936,-0.08814794893001936,-0.08814794893001936,-0.009193182754695607,-0.009193182754695607,-0.009193182754695607,-0.010597732438467601,-0.010597732438467601,-0.010597732438467601,-0.4529598386822552,-0.4529598386822552,-0.4529598386822552,-0.3329475044475565,-0.3329475044475565,-0.3329475044475565,-0.9070935547245352,-0.9070935547245352,-0.9070935547245352,0.09555577952551102,0.09555577952551102,0.09555577952551102,-0.26080117297762995,-0.26080117297762995,-0.26080117297762995,-0.24535675230737672,-0.24535675230737672,-0.24535675230737672,0.06558117120042295,0.06558117120042295,0.06558117120042295,0.009079055410229324,0.009079055410229324,0.009079055410229324,-0.13026526700495283,-0.13026526700495283,-0.13026526700495283,0.0,0.0,0.0,-180.45429242874047,1061,258,0.8043972706595905,drawdown,-0.9421568397968079,0.33517232765264515,0.3912054586808189,0.29315068493150687,3.124913997686775e-07,1.020300518232855,-181.55328712483444,-25015.22254143758,24820.64180011976
2015-10-26,-1933.5491991200167,-27976.327951907177,24926.596132319126,-1933.5491991200167,-1933.5491991200167,-0.08737072433742663,-0.08737072433742663,-0.08737072433742663,-0.0058161088757519115,-0.0058161088757519115,-0.0058161088757519115,-0.010597773093993273,-0.010597773093993273,-0.010597773093993273,-0.4469509043528413,-0.4469509043528413,-0.4469509043528413,-0.3340160732057643,-0.3340160732057643,-0.3340160732057643,-0.907782853458813,-0.907782853458813,-0.907782853458813,0.0967361622080531,0.0967361622080531,0.0967361622080531,-0.2603574455709603,-0.2603574455709603,-0.2603574455709603,-0.245356772137146,-0.245356772137146,-0.245356772137146,0.06581175745438367,0.06581175745438367,0.06581175745438367,0.0006468582725342362,0.0006468582725342362,0.0006468582725342362,-0.12746273417274173,-0.12746273417274173,-0.12746273417274173,0.0,0.0,0.0,-178.30638983984525,1062,257,0.8051554207733131,drawdown,-0.9405495300945436,0.33965656395679056,0.3896891584533737,0.2958904109589041,3.0128776469953434e-07,1.0208484634383346,-179.42161411466446,-28151.306987040432,25082.50050075116
2015-10-27,-1924.7757542760003,-26134.6805502837,26464.21284680672,-1924.7757542760003,-1924.7757542760003,-0.0865934997448339,-0.0865934997448339,-0.0865934997448339,-0.0024645022402797452,-0.0024645022402797452,-0.0024645022402797452,-0.010597810653469958,-0.010597810653469958,-0.010597810653469958,-0.44096356984686536,-0.44096356984686536,-0.44096356984686536,-0.33507848079590824,-0.33507848079590824,-0.33507848079590824,-0.9020234287974394,-0.9020234287974394,-0.9020234287974394,0.09791451606985799,0.09791451606985799,0.09791451606985799,-0.25990782609721164,-0.25990782609721164,-0.25990782609721164,-0.24535679088927248,-0.24535679088927248,-0.24535679088927248,0.06604234370834437,0.06604234370834437,0.06604234370834437,-0.0017134212197418188,-0.0017134212197418188,-0.0017134212197418188,-0.124267956934924,-0.124267956934924,-0.124267956934924,0.0,0.0,0.0,-188.58292873778493,1063,256,0.8059135708870356,drawdown,-0.9389208776119142,0.34413309283542154,0.38817285822592873,0.29863013698630136,2.9047289909543527e-07,1.0213964086438139,-189.7934279597412,-26302.437041732523,26634.084580558865
2015-10-28,-1916.0023094319838,-26684.879104827938,24651.83361858407,-1916.0023094319838,-1916.0023094319838,-0.0858162751522412,-0.0858162751522412,-0.0858162751522412,0.0008616090394681696,0.0008616090394681696,0.0008616090394681696,-0.010597845342333155,-0.010597845342333155,-0.010597845342333155,-0.4349979005002463,-0.4349979005002463,-0.4349979005002463,-0.3361346905059526,-0.3361346905059526,-0.3361346905059526,-0.8967663606130608,-0.8967663606130608,-0.8967663606130608,0.09909081437193276,0.09909081437193276,0.09909081437193276,-0.2594523247590678,-0.2594523247590678,-0.2594523247590678,-0.24535680862031015,-0.24535680862031015,-0.24535680862031015,0.06627292996230508,0.06627292996230508,0.06627292996230508,-0.004930256009805982,-0.004930256009805982,-0.004930256009805982,-0.1207035135970559,-0.1207035135970559,-0.1207035135970559,0.0,0.0,0.0,-197.7958914764441,1064,255,0.8066717210007581,drawdown,-0.9372709193060078,0.3486018127079535,0.38665655799848375,0.3013698630136986,2.800337919409844e-07,1.0219443538492934,-199.09804238619273,-26860.553833678525,24814.124186572106
2015-10-29,-1907.2288645879678,-26374.95793867535,24567.22902438421,-1907.2288645879678,-1907.2288645879678,-0.08503905055964849,-0.08503905055964849,-0.08503905055964849,0.004162200898877707,0.004162200898877707,0.004162200898877707,-0.010597877370436532,-0.010597877370436532,-0.010597877370436532,-0.4290539576696549,-0.4290539576696549,-0.4290539576696549,-0.3371846631687295,-0.3371846631687295,-0.3371846631687295,-0.8805922386558467,-0.8805922386558467,-0.8805922386558467,0.10026503042192844,0.10026503042192844,0.10026503042192844,-0.2589909518926831,-0.2589909518926831,-0.2589909518926831,-0.24535682538395864,-0.24535682538395864,-0.24535682538395864,0.06650351621626581,0.06650351621626581,0.06650351621626581,0.002449356500008178,0.002449356500008178,0.002449356500008178,-0.11680297431747064,-0.11680297431747064,-0.11680297431747064,0.0,0.0,0.0,-227.73792909140056,1065,254,0.8074298711144806,drawdown,-0.9355996926173806,0.3530626221710008,0.3851402577710388,0.30410958904109586,2.699578503363014e-07,1.022492299054773,-229.27463397357207,-26552.927971129473,24733.001063033273
2015-10-30,-1898.4554197439516,-25255.10957693761,25628.80244757345,-1898.4554197439516,-1898.4554197439516,-0.08426182596705575,-0.08426182596705575,-0.08426182596705575,0.007437253278132622,0.007437253278132622,0.007437253278132622,-0.010597906933063951,-0.010597906933063951,-0.010597906933063951,-0.4231317987756631,-0.4231317987756631,-0.4231317987756631,-0.33822835717694744,-0.33822835717694744,-0.33822835717694744,-0.8795065922075915,-0.8795065922075915,-0.8795065922075915,0.1014371375747463,0.1014371375747463,0.1014371375747463,-0.25852371796744733,-0.25852371796744733,-0.25852371796744733,-0.24535684123120144,-0.24535684123120144,-0.24535684123120144,0.06673410247022651,0.06673410247022651,0.06673410247022651,-0.005536542078316201,-0.005536542078316201,-0.005536542078316201,-0.11260989417666477,-0.11260989417666477,-0.11260989417666477,0.0,0.0,0.0,-228.75136306691596,1066,253,0.8081880212282032,drawdown,-0.9339072354692073,0.35751542000068015,0.3836239575435936,0.3068493150684931,2.602328866690636e-07,1.0230402442602524,-230.3325092508942,-25429.67474497924,25805.950608120405
2015-10-31,-1889.6819748999349,-28355.50188637461,23684.75556945953,-1889.6819748999349,-1889.6819748999349,-0.08348460137446304,-0.08348460137446304,-0.08348460137446304,0.01068675007890446,0.01068675007890446,0.01068675007890446,-0.01059793421188065,-0.01059793421188065,-0.01059793421188065,-0.417231477346296,-0.417231477346296,-0.417231477346296,-0.3392657284988431,-0.3392657284988431,-0.3392657284988431,-0.8646687772744132,-0.8646687772744132,-0.8646687772744132,0.10260710923314194,0.10260710923314194,0.10260710923314194,-0.2580506335857486,-0.2580506335857486,-0.2580506335857486,-0.24535685621043732,-0.24535685621043732,-0.24535685621043732,0.06696468872418722,0.06696468872418722,0.06696468872418722,4.949125105019412e-06,4.949125105019412e-06,4.949125105019412e-06,-0.10817652055437892,-0.10817652055437892,-0.10817652055437892,0.0,0.0,0.0,-255.7329722257099,1067,252,0.8089461713419257,drawdown,-0.9321935862664203,0.3619601051549051,0.3821076573161486,0.30958904109589036,2.5084710615939867e-07,1.0235881894657317,-257.5426555661583,-28556.158371642126,23852.359720006116
2015-11-01,-1880.9085315697982,-24930.12565101708,25633.067614301926,-1880.9085315697982,-1880.9085315697982,-0.08270737678187035,-0.08270737678187035,-0.08270737678187035,0.013910679120591,0.013910679120591,0.013910679120591,-0.010597959375826915,-0.010597959375826915,-0.010597959375826915,-0.411353043060967,-0.411353043060967,-0.411353043060967,-0.34029673069446537,-0.34029673069446537,-0.34029673069446537,-0.8461329750956714,-0.8461329750956714,-0.8461329750956714,0.10377491884832923,0.10377491884832923,0.10377491884832923,-0.25757170948273234,-0.25757170948273234,-0.25757170948273234,-0.24535687036760556,-0.24535687036760556,-0.24535687036760556,0.06719527497814792,0.06719527497814792,0.06719527497814792,0.009079055410215402,0.009079055410215402,0.009079055410215402,-0.10356225675045463,-0.10356225675045463,-0.10356225675045463,0.0,0.0,0.0,-289.40979986981426,1068,251,0.8097043214556482,drawdown,-0.9304587838948389,0.36639657677568077,0.3805913570887036,0.3123287671232877,2.417890947674722e-07,1.0241361346712112,-291.5053700412621,-25110.640712042026,25818.67256589444
2015-11-02,-1872.1350882396616,-26619.55950895116,26820.84851628753,-1872.1350882396616,-1872.1350882396616,-0.08193015218927761,-0.08193015218927761,-0.08193015218927761,0.017109032096121794,0.017109032096121794,0.017109032096121794,-0.010597982581957351,-0.010597982581957351,-0.010597982581957351,-0.40549654179478467,-0.40549654179478467,-0.40549654179478467,-0.3413213149326668,-0.3413213149326668,-0.3413213149326668,-0.8450029289134281,-0.8450029289134281,-0.8450029289134281,0.10494053992058333,0.10494053992058333,0.10494053992058333,-0.257086956526058,-0.257086956526058,-0.257086956526058,-0.2453568837463055,-0.2453568837463055,-0.2453568837463055,0.06742586123210864,0.06742586123210864,0.06742586123210864,0.0006468582725380465,0.0006468582725380465,0.0006468582725380465,-0.0988319304585147,-0.0988319304585147,-0.0988319304585147,0.0,0.0,0.0,-290.1754553555484,1069,250,0.8104624715693708,drawdown,-0.9287028677202852,0.37082473419139456,0.3790750568612584,0.31506849315068497,2.3304780745387633e-07,1.0246840798766907,-292.32426959102384,-26816.68330891154,27019.462906428525
2015-11-03,-1863.361644909525,-26743.70275274913,25103.021504576252,-1863.361644909525,-1863.361644909525,-0.08115292759668488,-0.08115292759668488,-0.08115292759668488,0.02028180452734855,0.02028180452734855,0.02028180452734855,-0.01059800397622876,-0.01059800397622876,-0.01059800397622876,-0.39966201566321835,-0.39966201566321835,-0.39966201566321835,-0.3423394300086835,-0.3423394300086835,-0.3423394300086835,-0.8377687877353139,-0.8377687877353139,-0.8377687877353139,0.1061039459998406,0.1061039459998406,0.1061039459998406,-0.2565963857156523,-0.2565963857156523,-0.2565963857156523,-0.24535689638791092,-0.24535689638791092,-0.24535689638791092,0.06765644748606935,0.06765644748606935,0.06765644748606935,-0.0017134212197423976,-0.0017134212197423976,-0.0017134212197423976,-0.09405392084366947,-0.09405392084366947,-0.09405392084366947,0.0,0.0,0.0,-302.29541854119174,1070,249,0.8112206216830933,drawdown,-0.926925877587693,0.375244476919095,0.37755875663381344,0.3178082191780822,2.2461255678315897e-07,1.02523202508217,-304.5836762160486,-26946.142086343363,25293.041525048764
2015-11-04,-1854.5882015793884,-25349.038588596643,25751.005461834608,-1854.5882015793884,-1854.5882015793884,-0.08037570300409216,-0.08037570300409216,-0.08037570300409216,0.02342899572003831,0.02342899572003831,0.02342899572003831,-0.010598023694239496,-0.010598023694239496,-0.010598023694239496,-0.39384950306710115,-0.39384950306710115,-0.39384950306710115,-0.3433510223624119,-0.3433510223624119,-0.3433510223624119,-0.8314289828886668,-0.8314289828886668,-0.8314289828886668,0.10726511068630044,0.10726511068630044,0.10726511068630044,-0.2561000081834595,-0.2561000081834595,-0.2561000081834595,-0.2453569083316788,-0.2453569083316788,-0.2453569083316788,0.06788703374003005,0.06788703374003005,0.06788703374003005,-0.004930256009805568,-0.004930256009805568,-0.004930256009805568,-0.08929820144934811,-0.08929820144934811,-0.08929820144934811,0.0,0.0,0.0,-312.6298194629157,1071,248,0.8119787717968158,drawdown,-0.9251278538202012,0.3796557046667788,0.37604245640636846,0.32054794520547947,2.1647300186109765e-07,1.0257799702876496,-315.0476956999518,-25545.08782708699,25950.163508539565
