ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2015-10-19,-2575.885161594155,-23683.721118839963,26107.771890820135,-2575.885161594155,-2575.885161594155,-0.19754077159937805,-0.19754077159937805,-0.19754077159937805,-0.018327873752434352,-0.018327873752434352,-0.018327873752434352,-0.004559883520991308,-0.004559883520991308,-0.004559883520991308,-0.9265923343194423,-0.9265923343194423,-0.9265923343194423,-0.5633001389998525,-0.5633001389998525,-0.5633001389998525,-1.6585456174753963,-1.6585456174753963,-1.6585456174753963,0.63427706634308,0.63427706634308,0.63427706634308,-1.22753765618884,-1.22753765618884,-1.22753765618884,-0.18603227384455398,-0.18603227384455398,-0.18603227384455398,0.07312905824367537,0.07312905824367537,0.07312905824367537,0.00011938855884130462,0.00011938855884130462,0.00011938855884130462,-0.16877253271494266,-0.16877253271494266,-0.16877253271494266,0.0,0.0,0.0,1696.3378842877337,1055,264,0.7998483699772555,drawdown,-0.9513504911517354,0.30811076415041366,0.400303260045489,0.27671232876712326,3.886620816507722e-07,1.0180470937335104,1705.522074928167,-23811.94781933697,26249.122712766155
2015-10-20,-2567.0692592771434,-23960.20189526995,26118.749769812766,-2567.0692592771434,-2567.0692592771434,-0.19587381571546403,-0.19587381571546403,-0.19587381571546403,-0.01892001833360319,-0.01892001833360319,-0.01892001833360319,-0.004559910914250547,-0.004559910914250547,-0.004559910914250547,-0.9146314709023327,-0.9146314709023327,-0.9146314709023327,-0.5739751541383679,-0.5739751541383679,-0.5739751541383679,-1.6557097012292732,-1.6557097012292732,-1.6557097012292732,0.6429915784425608,0.6429915784425608,0.6429915784425608,-1.2256299575847025,-1.2256299575847025,-1.2256299575847025,-0.18603227552529994,-0.18603227552529994,-0.18603227552529994,0.0733929287284267,0.0733929287284267,0.0733929287284267,-0.0022837514484214142,-0.0022837514484214142,-0.0022837514484214142,-0.16481932474015168,-0.16481932474015168,-0.16481932474015168,0.0,0.0,0.0,1683.2522170354673,1056,263,0.800606520090978,drawdown,-0.9498719870520411,0.3126391021830234,0.398786959818044,0.2794520547945205,3.7482746881752343e-07,1.0185950389389897,1692.642259191442,-24093.86416143853,26264.453520514984
2015-10-21,-2558.253356960132,-24777.008526106372,24947.680752405384,-2558.253356960132,-2558.253356960132,-0.19420685983154998,-0.19420685983154998,-0.19420685983154998,-0.019505592465466244,-0.019505592465466244,-0.019505592465466244,-0.004559936266758738,-0.004559936266758738,-0.004559936266758738,-0.9026498762127904,-0.9026498762127904,-0.9026498762127904,-0.5846315550447706,-0.5846315550447706,-0.5846315550447706,-1.6517676105009806,-1.6517676105009806,-1.6517676105009806,0.6516924378951565,0.6516924378951565,0.6516924378951565,-1.223694447658578,-1.223694447658578,-1.223694447658578,-0.1860322770987719,-0.1860322770987719,-0.1860322770987719,0.07365679921317805,0.07365679921317805,0.07365679921317805,-0.004217316612592942,-0.004217316612592942,-0.004217316612592942,-0.1602688626308268,-0.1602688626308268,-0.1602688626308268,0.0,0.0,0.0,1667.3866775220174,1057,262,0.8013646702047005,drawdown,-0.9483719286284685,0.31716034586549274,0.39727065959059904,0.28219178082191776,3.6146923999357834e-07,1.019142984144469,1676.9623045411681,-24919.300290515162,25090.952669530754
2015-10-22,-2549.4374546431204,-24828.00096862034,26959.033557755316,-2549.4374546431204,-2549.4374546431204,-0.1925399039476359,-0.1925399039476359,-0.1925399039476359,-0.020084626645845316,-0.020084626645845316,-0.020084626645845316,-0.004559959723545327,-0.004559959723545327,-0.004559959723545327,-0.890647822258894,-0.890647822258894,-0.890647822258894,-0.5952688327379172,-0.5952688327379172,-0.5952688327379172,-1.6374391127321228,-1.6374391127321228,-1.6374391127321228,0.6603794472625313,0.6603794472625313,0.6603794472625313,-1.221731170330709,-1.221731170330709,-1.221731170330709,-0.18603227857161905,-0.18603227857161905,-0.18603227857161905,0.07392066969792942,0.07392066969792942,0.07392066969792942,0.003571475399999738,0.003571475399999738,0.003571475399999738,-0.15509393313531145,-0.15509393313531145,-0.15509393313531145,0.0,0.0,0.0,1625.1111490537523,1058,261,0.8021228203184231,drawdown,-0.9468503499200731,0.3216743926025744,0.39575435936315384,0.2849315068493151,3.4857158385733454e-07,1.0196909293499488,1634.7111337003016,-24974.666892512407,27118.288085293912
2015-10-23,-2540.6215523261094,-24866.90199427137,27619.07177977666,-2540.6215523261094,-2540.6215523261094,-0.19087294806372185,-0.19087294806372185,-0.19087294806372185,-0.02065715205039961,-0.02065715205039961,-0.02065715205039961,-0.004559981419886446,-0.004559981419886446,-0.004559981419886446,-0.8786255820322161,-0.8786255820322161,-0.8786255820322161,-0.6058864786965162,-0.6058864786965162,-0.6058864786965162,-1.640447746270924,-1.640447746270924,-1.640447746270924,0.6690524094206335,0.6690524094206335,0.6690524094206335,-1.2197401701514308,-1.2197401701514308,-1.2197401701514308,-0.1860322799500916,-0.1860322799500916,-0.1860322799500916,0.07418454018268075,0.07418454018268075,0.07418454018268075,-0.006655544693756911,-0.006655544693756911,-0.006655544693756911,-0.1492801408484349,-0.1492801408484349,-0.1492801408484349,0.0,0.0,0.0,1627.135347314593,1059,260,0.8028809704321456,drawdown,-0.9453072854542448,0.3261811399623329,0.39423805913570886,0.28767123287671237,3.361191926025446e-07,1.020238874555428,1637.0147637682937,-25017.885427284626,27786.765458503138
2015-10-24,-2531.805650009098,-23546.124399399854,25452.514944902596,-2531.805650009098,-2531.805650009098,-0.18920599217980782,-0.18920599217980782,-0.18920599217980782,-0.021223200515241444,-0.021223200515241444,-0.021223200515241444,-0.004560001481918533,-0.004560001481918533,-0.004560001481918533,-0.8665834294855891,-0.8665834294855891,-0.8665834294855891,-0.6164839849206881,-0.6164839849206881,-0.6164839849206881,-1.6270162684275045,-1.6270162684275045,-1.6270162684275045,0.6777111275641706,0.6777111275641706,0.6777111275641706,-1.2177214923001605,-1.2177214923001605,-1.2177214923001605,-0.18603228124006366,-0.18603228124006366,-0.18603228124006366,0.0744484106674321,0.0744484106674321,0.0744484106674321,-0.001122089587647793,-0.001122089587647793,-0.001122089587647793,-0.14282676443357914,-0.14282676443357914,-0.14282676443357914,0.0,0.0,0.0,1587.483331052377,1060,259,0.8036391205458681,drawdown,-0.943742770245924,0.33068048567847036,0.3927217589082639,0.2904109589041096,3.240972466449999e-07,1.0207868197609073,1597.3829500151862,-23692.959112587323,25611.237997089043
2015-10-25,-2522.9897476920864,-23501.42577391975,27856.16718081754,-2522.9897476920864,-2522.9897476920864,-0.18753903629589375,-0.18753903629589375,-0.18753903629589375,-0.021782804519622424,-0.021782804519622424,-0.021782804519622424,-0.004560020027216466,-0.004560020027216466,-0.004560020027216466,-0.8545216395109041,-0.8545216395109041,-0.8545216395109041,-0.6270608439932079,-0.6270608439932079,-0.6270608439932079,-1.6067418968784943,-1.6067418968784943,-1.6067418968784943,0.6863554052110722,0.6863554052110722,0.6863554052110722,-1.2156751825843717,-1.2156751825843717,-1.2156751825843717,-0.18603228244705533,-0.18603228244705533,-0.18603228244705533,0.07471228115218347,0.07471228115218347,0.07471228115218347,0.010587838383611645,0.010587838383611645,0.010587838383611645,-0.13574725175799401,-0.13574725175799401,-0.13574725175799401,0.0,0.0,0.0,1530.8035853196905,1061,258,0.8043972706595905,drawdown,-0.9421568397968079,0.33517232765264515,0.3912054586808189,0.29315068493150687,3.124913997686775e-07,1.021334764966387,1540.6013857304397,-23651.84499249822,28034.458614717678
2015-10-26,-2514.173845375075,-22893.961422438995,27524.918899364373,-2514.173845375075,-2514.173845375075,-0.18587208041197967,-0.18587208041197967,-0.18587208041197967,-0.022335997168694943,-0.022335997168694943,-0.022335997168694943,-0.004560037165338043,-0.004560037165338043,-0.004560037165338043,-0.842440487916935,-0.842440487916935,-0.842440487916935,-0.6376165491412001,-0.6376165491412001,-0.6376165491412001,-1.6080069880001207,-1.6080069880001207,-1.6080069880001207,0.694985046206951,0.694985046206951,0.694985046206951,-1.213601287438555,-1.213601287438555,-1.213601287438555,-0.18603228357625307,-0.18603228357625307,-0.18603228357625307,0.0749761516369348,0.0749761516369348,0.0749761516369348,0.00011938855883950744,0.00011938855883950744,0.00011938855883950744,-0.12806933950082475,-0.12806933950082475,-0.12806933950082475,0.0,0.0,0.0,1528.6352670351805,1062,257,0.8051554207733131,drawdown,-0.9405495300945436,0.33965656395679056,0.3896891584533737,0.2958904109589041,3.0128776469953434e-07,1.0218827101718664,1538.6704717872879,-23044.25599918693,27705.61484619805
2015-10-27,-2505.357943058064,-22573.944642367213,28298.95789858401,-2505.357943058064,-2505.357943058064,-0.18420512452806562,-0.18420512452806562,-0.18420512452806562,-0.022882812176353986,-0.022882812176353986,-0.022882812176353986,-0.004560052998336564,-0.004560052998336564,-0.004560052998336564,-0.8303402514072225,-0.8303402514072225,-0.8303402514072225,-0.6481505942976098,-0.6481505942976098,-0.6481505942976098,-1.6006093903680745,-1.6006093903680745,-1.6006093903680745,0.7035998547295433,0.7035998547295433,0.7035998547295433,-1.2114998539231665,-1.2114998539231665,-1.2114998539231665,-0.18603228463252933,-0.18603228463252933,-0.18603228463252933,0.07524002212168616,0.07524002212168616,0.07524002212168616,-0.0022837514484217647,-0.0022837514484217647,-0.0022837514484217647,-0.11983479321482038,-0.11983479321482038,-0.11983479321482038,0.0,0.0,0.0,1504.741506833917,1063,256,0.8059135708870356,drawdown,-0.9389208776119142,0.34413309283542154,0.38817285822592873,0.29863013698630136,2.9047289909543527e-07,1.0224306553773457,1514.8672082854507,-22725.849154201278,28489.387150232356
2015-10-28,-2496.5420407410525,-23666.50200198582,28701.842667969242,-2496.5420407410525,-2496.5420407410525,-0.1825381686441516,-0.1825381686441516,-0.1825381686441516,-0.023423283848163737,-0.023423283848163737,-0.023423283848163737,-0.004560067621243169,-0.004560067621243169,-0.004560067621243169,-0.818221207557967,-0.818221207557967,-0.818221207557967,-0.6586624741628344,-0.6586624741628344,-0.6586624741628344,-1.5921997726229529,-1.5921997726229529,-1.5921997726229529,0.7121996352931704,0.7121996352931704,0.7121996352931704,-1.2093709297235558,-1.2093709297235558,-1.2093709297235558,-0.18603228562046073,-0.18603228562046073,-0.18603228562046073,0.0755038926064375,0.0755038926064375,0.0755038926064375,-0.0042173166125858705,-0.0042173166125858705,-0.0042173166125858705,-0.11109877428956551,-0.11109877428956551,-0.11109877428956551,0.0,0.0,0.0,1478.451628870494,1064,255,0.8066717210007581,drawdown,-0.9372709193060078,0.3486018127079535,0.38665655799848375,0.3013698630136986,2.800337919409844e-07,1.0229786005828254,1488.6434537087466,-23829.6489309947,28899.701121566748
2015-10-29,-2487.726138424041,-24427.838944758572,27852.259239685212,-2487.726138424041,-2487.726138424041,-0.18087121276023752,-0.18087121276023752,-0.18087121276023752,-0.023957447064373923,-0.023957447064373923,-0.023957447064373923,-0.004560081122520561,-0.004560081122520561,-0.004560081122520561,-0.8060836347960141,-0.8060836347960141,-0.8060836347960141,-0.6691516842662751,-0.6691516842662751,-0.6691516842662751,-1.573592694143004,-1.573592694143004,-1.573592694143004,0.7207841927531622,0.7207841927531622,0.7207841927531622,-1.2072145631488873,-1.2072145631488873,-1.2072145631488873,-0.18603228654434562,-0.18603228654434562,-0.18603228654434562,0.07576776309118888,0.07576776309118888,0.07576776309118888,0.003571475400009502,0.003571475400009502,0.003571475400009502,-0.10192885048072445,-0.10192885048072445,-0.10192885048072445,0.0,0.0,0.0,1426.9415380286175,1065,254,0.8074298711144806,drawdown,-0.9355996926173806,0.3530626221710008,0.3851402577710388,0.30410958904109586,2.699578503363014e-07,1.0235265457883047,1437.0128396581167,-24600.24974619153,28048.839475378267
2015-10-30,-2478.91023610703,-25044.047152072726,26741.878896264745,-2478.91023610703,-2478.91023610703,-0.17920425687632346,-0.17920425687632346,-0.17920425687632346,-0.024485337263030094,-0.024485337263030094,-0.024485337263030094,-0.004560093584489617,-0.004560093584489617,-0.004560093584489617,-0.7939278123768752,-0.7939278123768752,-0.7939278123768752,-0.6796177210279648,-0.6796177210279648,-0.6796177210279648,-1.5726047544495692,-1.5726047544495692,-1.5726047544495692,0.7293533323102901,0.7293533323102901,0.7293533323102901,-1.205030803131042,-1.205030803131042,-1.205030803131042,-0.18603228740822034,-0.18603228740822034,-0.18603228740822034,0.07603163357594023,0.07603163357594023,0.07603163357594023,-0.006655544693770386,-0.006655544693770386,-0.006655544693770386,-0.09240367635095893,-0.09240367635095893,-0.09240367635095893,0.0,0.0,0.0,1419.4357870485894,1066,253,0.8081880212282032,drawdown,-0.9339072354692073,0.35751542000068015,0.3836239575435936,0.3068493150684931,2.602328866690636e-07,1.0240744909937844,1429.6874452700563,-25224.92395835587,26935.01803305824
2015-10-31,-2470.0943337900185,-23680.611112493927,27473.47015357908,-2470.0943337900185,-2470.0943337900185,-0.17753730099240939,-0.17753730099240939,-0.17753730099240939,-0.025006990423182583,-0.025006990423182583,-0.025006990423182583,-0.004560105083730356,-0.004560105083730356,-0.004560105083730356,-0.781754020362831,-0.781754020362831,-0.781754020362831,-0.6900600818202898,-0.6900600818202898,-0.6900600818202898,-1.5555475706171176,-1.5555475706171176,-1.5555475706171176,0.7379068595151826,0.7379068595151826,0.7379068595151826,-1.2028196992235085,-1.2028196992235085,-1.2028196992235085,-0.18603228821587448,-0.18603228821587448,-0.18603228821587448,0.07629550406069158,0.07629550406069158,0.07629550406069158,-0.0011220895876682476,-0.0011220895876682476,-0.0011220895876682476,-0.08261137884632834,-0.08261137884632834,-0.08261137884632834,0.0,0.0,0.0,1372.2549063321524,1067,252,0.8089461713419257,drawdown,-0.9321935862664203,0.3619601051549051,0.3821076573161486,0.30958904109589036,2.5084710615939867e-07,1.0246224361992637,1382.3913839962393,-23855.533413377012,27676.40928338774
2015-11-01,-2461.2784310464845,-22631.762919186753,28247.72605450633,-2461.2784310464845,-2461.2784310464845,-0.17587034510849536,-0.17587034510849536,-0.17587034510849536,-0.025522443048198114,-0.025522443048198114,-0.025522443048198114,-0.004560115691458662,-0.004560115691458662,-0.004560115691458662,-0.7695625396010933,-0.7695625396010933,-0.7695625396010933,-0.7004782650293802,-0.7004782650293802,-0.7004782650293802,-1.5321006573110145,-1.5321006573110145,-1.5321006573110145,0.746444580272741,0.746444580272741,0.746444580272741,-1.2005813016002593,-1.2005813016002593,-1.2005813016002593,-0.18603228897086574,-0.18603228897086574,-0.18603228897086574,0.07655937454544293,0.07655937454544293,0.07655937454544293,0.01058783838359722,0.01058783838359722,0.01058783838359722,-0.0726476910641383,-0.0726476910641383,-0.0726476910641383,0.0,0.0,0.0,1309.647870985257,1068,251,0.8097043214556482,drawdown,-0.9304587838948389,0.36639657677568077,0.3805913570887036,0.3123287671232877,2.417890947674722e-07,1.025170381404743,1319.5371719108396,-22802.657950548048,28461.027866088913
2015-11-02,-2452.4625283029504,-26596.99109101174,27139.83798075494,-2452.4625283029504,-2452.4625283029504,-0.1742033892245813,-0.1742033892245813,-0.1742033892245813,-0.026031732149178595,-0.026031732149178595,-0.026031732149178595,-0.004560125473880072,-0.004560125473880072,-0.004560125473880072,-0.7573536517020395,-0.7573536517020395,-0.7573536517020395,-0.7108717701168665,-0.7108717701168665,-0.7108717701168665,-1.5307199171028296,-1.5307199171028296,-1.5307199171028296,0.7549663008465479,0.7549663008465479,0.7549663008465479,-1.1983156610546082,-1.1983156610546082,-1.1983156610546082,-0.18603228967653335,-0.18603228967653335,-0.18603228967653335,0.07682324503019428,0.07682324503019428,0.07682324503019428,0.00011938855884155485,0.00011938855884155485,0.00011938855884155485,-0.06261388384276519,-0.06261388384276519,-0.06261388384276519,0.0,0.0,0.0,1301.5707097187378,1069,250,0.8104624715693708,drawdown,-0.9287028677202852,0.37082473419139456,0.3790750568612584,0.31506849315068497,2.3304780745387633e-07,1.0257183266102228,1311.6129759043915,-26802.200122130085,27349.23534595621
2015-11-03,-2443.6466255594164,-22664.47037965082,26014.384715356173,-2443.6466255594164,-2443.6466255594164,-0.17253643334066723,-0.17253643334066723,-0.17253643334066723,-0.026534895228490833,-0.026534895228490833,-0.026534895228490833,-0.004560134492521903,-0.004560134492521903,-0.004560134492521903,-0.7451276390175552,-0.7451276390175552,-0.7451276390175552,-0.7212400976813463,-0.7212400976813463,-0.7212400976813463,-1.5212660380981262,-1.5212660380981262,-1.5212660380981262,0.7634718278632537,0.7634718278632537,0.7634718278632537,-1.1960228289980632,-1.1960228289980632,-1.1960228289980632,-0.18603229033601137,-0.18603229033601137,-0.18603229033601137,0.07708711551494563,0.07708711551494563,0.07708711551494563,-0.002283751448422114,-0.002283751448422114,-0.002283751448422114,-0.052614549950802565,-0.052614549950802565,-0.052614549950802565,0.0,0.0,0.0,1273.7899950172123,1070,249,0.8112206216830933,drawdown,-0.926925877587693,0.375244476919095,0.37755875663381344,0.3178082191780822,2.2461255678315897e-07,1.026266271815702,1283.8273092907853,-22843.063721516068,26219.37498537171
2015-11-04,-2434.8307228158824,-23594.279857294034,26972.208612194125,-2434.8307228158824,-2434.8307228158824,-0.17086947745675318,-0.17086947745675318,-0.17086947745675318,-0.02703197026341155,-0.02703197026341155,-0.02703197026341155,-0.0045601428045449225,-0.0045601428045449225,-0.0045601428045449225,-0.7328847846194323,-0.7328847846194323,-0.7328847846194323,-0.7315827495199422,-0.7315827495199422,-0.7315827495199422,-1.5114401499901746,-1.5114401499901746,-1.5114401499901746,0.771960968316976,0.771960968316976,0.771960968316976,-1.193702857459155,-1.193702857459155,-1.193702857459155,-0.1860322909522406,-0.1860322909522406,-0.1860322909522406,0.07735098599969698,0.07735098599969698,0.07735098599969698,-0.004217316612586238,-0.004217316612586238,-0.004217316612586238,-0.04275529923821378,-0.04275529923821378,-0.04275529923821378,0.0,0.0,0.0,1245.27019007764,1071,248,0.8119787717968158,drawdown,-0.9251278538202012,0.3796557046667788,0.37604245640636846,0.32054794520547947,2.1647300186109765e-07,1.0268142170211814,1255.287473615665,-23784.078499459625,27189.18020877451
