ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2015-12-10,418.32642293906787,1107,212,0.8392721758908264,accumulation,-0.8467694530711019,0.5319600486368005,0.32145564821834727,0.4191780821917809,5.564909620820246e-08,0.49999999999999994,False,False,74.69080388235261,-0.4938160776470522,19.93681338001801,14.248408106915782,5.6884052731022265,0.46131100651559664,,,0.03637957931212302,0.2218277475872738,buy,ACCUMULATE - Good entry zone
2015-12-11,440.8450192625209,1108,211,0.8400303260045489,accumulation,-0.844225811644569,0.535987666791941,0.3199393479909023,0.4219178082191781,5.3544349942909204e-08,0.49999999999999994,False,False,76.57131886401243,-0.5314263772802486,22.730186195204453,15.94476372457352,6.785422470630934,0.545153566261029,,,0.05863351332033703,0.2351801079922022,buy,ACCUMULATE - Good entry zone
2015-12-12,445.3407850179595,1109,210,0.8407884761182715,accumulation,-0.841663013198123,0.5400031224115804,0.3184230477634571,0.4246575342465754,5.151691917524005e-08,0.49999999999999994,False,False,79.61344161526314,-0.5922688323052628,25.018329273687925,17.759476834396402,7.258852439291523,0.5771787356083755,,,0.053190844551771366,0.2319145067310628,buy,ACCUMULATE - Good entry zone
2015-12-13,439.3660857277445,1110,209,0.8415466262319939,accumulation,-0.8390811158863245,0.5440063243777231,0.3169067475360121,0.4273972602739726,4.956405319172498e-08,0.49999999999999994,False,False,74.34556239934571,-0.4869112479869142,26.049310610902126,19.417443589697548,6.631867021204577,0.5231738387934355,,,0.06319616112129994,0.23791769667277995,buy,ACCUMULATE - Good entry zone
2015-12-14,445.3244940079902,1111,208,0.8423047763457164,accumulation,-0.8364801782971225,0.5479971818504309,0.31539044730856713,0.4301369863013699,4.768309573881922e-08,0.49999999999999994,False,False,73.40371412395196,-0.46807428247903915,27.0355159018913,20.9410580521363,6.094457849755003,0.47802038630421406,,,0.05078586977797389,0.23047152186678432,buy,ACCUMULATE - Good entry zone
2015-12-15,460.20109038142755,1112,207,0.8430629264594389,accumulation,-0.8338602594505232,0.5519756042698863,0.31387414708112216,0.4328767123287671,4.587148190543722e-08,0.49999999999999994,False,False,83.55478295242388,-0.6710956590484776,28.68682385024084,22.490211211757206,6.196612638483636,0.48308750782550103,,,-0.008093694584342837,0.19514378324939427,hold,ACCUMULATE - Good entry zone
2015-12-16,456.3367634660442,1113,206,0.8438210765731615,accumulation,-0.8312214187972523,0.5559415013584459,0.31235784685367696,0.43561643835616437,4.412673510381484e-08,0.49999999999999994,False,False,87.49912038778754,-0.7499824077557509,29.345402872361717,23.86124954387811,5.4841533284836075,0.4258079099444293,,,-0.05467155834895354,0.16719706499062786,hold,ACCUMULATE - Good entry zone
2015-12-17,454.76161502347514,1114,205,0.844579226686884,accumulation,-0.8285637162174067,0.5598947831226871,0.310841546626232,0.4383561643835616,4.244646414575895e-08,0.49999999999999994,False,False,85.77499112320984,-0.7154998224641969,29.401310174931155,24.96926167008872,4.4320485048424345,0.3435576465451015,,,-0.07722688812121845,0.15366386712726893,hold,ACCUMULATE - Good entry zone
2015-12-18,460.52671781756266,1115,204,0.8453373768006065,accumulation,-0.8258872120190945,0.5638353598554522,0.309325246398787,0.44109589041095887,4.0828360411425034e-08,0.49999999999999994,False,False,89.02827413100611,-0.7805654826201223,29.56994876678675,25.88939908942833,3.680549677358421,0.28534039580013565,,,-0.1200334864659824,0.12797990812041055,hold,ACCUMULATE - Good entry zone
2015-12-19,461.65006178287763,1116,203,0.846095526914329,accumulation,-0.8231919669370661,0.567763142137885,0.307808946171342,0.4438356164383561,3.927019510784411e-08,0.49999999999999994,False,False,87.1755754849513,-0.7435115096990259,29.454705030951914,26.60246027773305,2.852244753218862,0.22170233413147503,,,-0.13437251925711774,0.11937648844572935,hold,ACCUMULATE - Good entry zone
2015-12-20,445.7360493230178,1117,202,0.8468536770280516,accumulation,-0.8204780421313365,0.571678040841459,0.3062926459438968,0.4465753424657535,3.776981661449857e-08,0.49999999999999994,False,False,72.36853722006816,-0.44737074440136326,27.759254329087298,26.833819088003903,0.9254352410833953,0.0721863630183934,,,-0.10533667811305161,0.136797993132169,hold,ACCUMULATE - Good entry zone
2015-12-21,436.13370949720644,1118,201,0.8476118271417741,accumulation,-0.8177454991857984,0.5755799671299979,0.30477634571645185,0.4493150684931507,3.632514791332217e-08,0.49999999999999994,False,False,67.23574213241221,-0.34471484264824426,25.348566364837097,26.536768543370542,-1.1882021785334445,-0.09285915813041998,,,-0.14055811604664126,0.11566513037201523,hold,ACCUMULATE - Good entry zone
2015-12-22,438.2766425120778,1119,200,0.8483699772554966,accumulation,-0.8149944001068243,0.579468832461693,0.30326004548900687,0.452054794520548,3.493418410057645e-08,0.49999999999999994,False,False,65.57808701074404,-0.31156174021488087,23.341924395572846,25.897799713811004,-2.555875318238158,-0.20023351477902965,,,-0.1735619279760761,0.09586284321435432,hold,ACCUMULATE - Good entry zone
2015-12-23,441.00119878603925,1120,199,0.849128127369219,accumulation,-0.8122248073218581,0.5833445485911141,0.3017437452615619,0.4547945205479452,3.359498997812279e-08,0.49999999999999994,False,False,60.763587795142804,-0.21527175590285608,21.72110769056127,25.06246130916106,-3.34135361859979,-0.2651118143172403,,,-0.17062625249775293,0.09762424850134822,hold,ACCUMULATE - Good entry zone
2015-12-24,454.6338150289018,1121,198,0.8498862774829417,accumulation,-0.8094367836779992,0.5872070275712101,0.3002274450341167,0.4575342465753425,3.23056977216873e-08,0.49999999999999994,False,False,66.47812664246743,-0.3295625328493486,21.291205212383886,24.308210089805627,-3.0170048774217406,-0.25349100001450153,,,-0.2002651598606052,0.07984090408363687,hold,ACCUMULATE - Good entry zone
2015-12-25,455.4433644859813,1122,197,0.8506444275966641,accumulation,-0.8066303924405787,0.5910561817553032,0.2987111448066717,0.4602739726027397,3.1064504623776206e-08,0.49999999999999994,False,False,58.251438158889194,-0.16502876317778387,20.776331658110053,23.601834403466512,-2.8255027453564594,-0.2519078051265503,,,-0.1502717510039553,0.10983694939762681,hold,ACCUMULATE - Good entry zone
2015-12-26,427.64376732312445,1123,196,0.8514025777103866,accumulation,-0.8038056972917195,0.5948919237990818,0.29719484457922674,0.46301369863013697,2.986967090897345e-08,0.49999999999999994,False,False,42.08280862324228,0.1583438275351544,17.918541701934203,22.465175863160052,-4.54663416122585,-0.41865167574728274,,,-0.11995752203836677,0.12802548677697995,hold,ACCUMULATE - Good entry zone
2015-12-27,419.92023791821583,1124,195,0.8521607278241091,accumulation,-0.8009627623288956,0.5987141666625778,0.29567854435178176,0.4657534246575342,2.8719517619412807e-08,0.49999999999999994,False,False,41.434457402820286,0.1713108519435943,14.859210567764649,20.943982804080974,-6.084772236316326,-0.5677851793277042,,,-0.17572081614800342,0.09456751031119794,hold,ACCUMULATE - Good entry zone
2015-12-28,425.7340177439805,1125,194,0.8529188779378317,accumulation,-0.7981016520634737,0.6025228236121466,0.29416224412433656,0.46849315068493147,2.761242456828035e-08,0.49999999999999994,False,False,41.35974243618143,0.17280515127637144,12.756740285581486,19.306534300381077,-6.549794014799591,-0.6113621463034117,,,-0.19270331313845324,0.08437801211692805,hold,ACCUMULATE - Good entry zone
2015-12-29,426.4997212931994,1126,193,0.8536770280515542,accumulation,-0.7952224314192532,0.6063178082224298,0.2926459438968916,0.4712328767123287,2.6546828359268023e-08,0.49999999999999994,False,False,33.02309887380028,0.3395380225239944,11.02521154095308,17.65026974849548,-6.6250582075423985,-0.6143856708426709,,,-0.14389286157987005,0.11366428305207796,hold,ACCUMULATE - Good entry zone
2015-12-30,429.2910471204186,1127,192,0.8544351781652767,accumulation,-0.7923251657309888,0.6100990343783222,0.2911296436694466,0.4739726027397261,2.5521220469955103e-08,0.49999999999999994,False,False,36.226959820007735,0.2754608035998453,9.765627131339102,16.073341225064205,-6.307714093725103,-0.5797507142975717,,,-0.1492620446390751,0.11044277321655492,hold,ACCUMULATE - Good entry zone
2015-12-31,423.5658987783602,1128,191,0.8551933282789992,accumulation,-0.789409920742912,0.6138664162769204,0.2896133434420016,0.47671232876712333,2.453414539715462e-08,0.49999999999999994,False,False,34.75782387165884,0.3048435225668231,8.210777060835369,14.50082839221844,-6.29005133138307,-0.5769651858569875,,,-0.13933301757274807,0.11640018945635114,hold,ACCUMULATE - Good entry zone
2016-01-01,432.97533132530094,1129,190,0.8559514783927218,accumulation,-0.7864767626072356,0.6176198684294749,0.2880970432145564,0.4794520547945206,2.358419886231966e-08,0.49999999999999994,False,False,37.00134894269171,0.2599730211461657,7.649629578449321,13.130588629464617,-5.4809590510152955,-0.5069638040461205,,,-0.1247936152745985,0.1251238308352409,hold,ACCUMULATE - Good entry zone
2016-01-02,432.7706622516556,1130,189,0.8567096285064443,accumulation,-0.7835257578826563,0.6213593056633248,0.28658074298711145,0.4821917808219178,2.2670026075156666e-08,0.49999999999999994,False,False,36.25565326335525,0.274886934732895,7.106481971520395,11.925767297875772,-4.819285326355377,-0.45242236688873627,,,-0.09850286633562602,0.14089828019862438,hold,ACCUMULATE - Good entry zone
2016-01-03,428.91545132743374,1131,188,0.8574677786201668,accumulation,-0.7805569735328401,0.6250846431238357,0.28506444275966647,0.4849315068493151,2.1790320053650013e-08,0.49999999999999994,False,False,40.956705810881964,0.18086588378236074,6.292415231720554,10.79909688464473,-4.5066816529241756,-0.43105173142062403,,,-0.11816092743354141,0.12910344353987513,hold,ACCUMULATE - Good entry zone
2016-01-04,432.66542997542945,1132,187,0.8582259287338894,accumulation,-0.7775704769249069,0.6287957962763213,0.28354814253222127,0.4876712328767123,2.0943819998751908e-08,0.49999999999999994,False,False,48.01012168026505,0.039797566394698974,5.8820488151166614,9.815687270739117,-3.9336384556224555,-0.3860149054574646,,,-0.14246669226457617,0.11451998464125428,hold,ACCUMULATE - Good entry zone
2016-01-05,432.18105999999955,1133,186,0.8589840788476119,accumulation,-0.7745663358278996,0.6324926809079623,0.2820318423047763,0.4904109589041096,2.012930972204462e-08,0.49999999999999994,False,False,46.43489267867595,0.07130214642648099,5.454865569707636,8.94352293053282,-3.4886573608251847,-0.3526394991171676,,,-0.11966515571892275,0.12820090656864636,hold,ACCUMULATE - Good entry zone
2016-01-06,429.40069400630904,1134,185,0.8597422289613343,accumulation,-0.771544618411246,0.6361752131297201,0.2805155420773313,0.4931506849315068,1.934561612473004e-08,0.49999999999999994,False,False,43.21966963572372,0.13560660728552562,4.8362185537827145,8.1220620551828,-3.2858435014000857,-0.3402875588385129,,,-0.09543304134974748,0.1427401751901515,hold,ACCUMULATE - Good entry zone
2016-01-07,451.41414807302243,1135,184,0.8605003790750568,accumulation,-0.7685053932432123,0.639843309378238,0.27899924184988634,0.49589041095890407,1.859160772634981e-08,0.49999999999999994,False,False,48.286064018078235,0.03427871963843529,6.052469010402319,7.708143446226704,-1.655674435824385,-0.17541838895272463,,,-0.05988373968955927,0.16406975618626443,hold,ACCUMULATE - Good entry zone
2016-01-08,456.26282063417017,1136,183,0.8612585291887794,accumulation,-0.7654487292893487,0.6434968864177366,0.27748294162244114,0.4986301369863013,1.7866193241687932e-08,0.49999999999999994,False,False,50.41823822701792,-0.008364764540358465,7.3231864783251694,7.631152052646398,-0.3079655743212282,-0.03334554299638839,,,-0.015847646560662895,0.19049141206360226,hold,ACCUMULATE - Good entry zone
2016-01-09,450.0844202898554,1137,182,0.8620166793025019,accumulation,-0.7623746959109231,0.6471358613419037,0.27596664139499616,0.5013698630136987,1.716832020435101e-08,0.49999999999999994,False,False,64.69705601662777,-0.2939411203325554,7.7424438803897715,7.653410418195073,0.08903346219469821,0.009875957802976407,,,-0.08423195297857605,0.14946082821285436,hold,ACCUMULATE - Good entry zone
2016-01-10,445.4734814143256,1138,181,0.8627748294162244,accumulation,-0.7592833628633461,0.650760151575777,0.2744503411675512,0.5041095890410958,1.6496973635567122e-08,0.49999999999999994,False,False,67.44690519089549,-0.34893810381790985,7.6148647394534805,7.645701282446755,-0.030836542993274207,-0.0034974732393145353,,,-0.10608042044109876,0.13635174773534073,hold,ACCUMULATE - Good entry zone
2016-01-11,449.9233277169344,1139,180,0.8635329795299469,pre_halving_runup,-0.7561748002945898,0.6543696748776162,0.2729340409401062,0.5068493150684932,1.5851174756786927e-08,-0.1,False,False,66.82909816030588,-0.3365819632061175,7.7831039809285585,7.673181822143116,0.10992215878544265,0.012722191677499646,,,-0.09588571229083538,-0.09753142737450124,hold,HOLD or SMALL BUY - Approaching halving
2016-01-12,445.5149913194452,1140,179,0.8642911296436695,pre_halving_runup,-0.7530490787435947,0.6579643493407704,0.271417740712661,0.5095890410958904,1.522997974471263e-08,-0.1,False,False,62.591201352874485,-0.2518240270574897,7.4745568480289535,7.633456827320283,-0.1588999792913297,-0.018728445935516855,,,-0.08303858649145364,-0.0898231518948722,hold,HOLD or SMALL BUY - Approaching halving
2016-01-13,429.25309691011336,1141,178,0.865049279757392,pre_halving_runup,-0.7499062691386728,0.6615440933955321,0.269901440485216,0.5123287671232877,1.463247852742119e-08,-0.1,False,False,49.97867503715322,0.0004264992569356707,5.8503923682546315,7.276843935507154,-1.4264515672525224,-0.17074613516305676,,,-0.068170504288142,-0.0809023025728852,hold,HOLD or SMALL BUY - Approaching halving
2016-01-14,429.01956058588587,1142,177,0.8658074298711145,pre_halving_runup,-0.7467464427958918,0.6651088258109961,0.26838514025777105,0.5150684931506849,1.405779362028786e-08,-0.1,False,False,53.266091853091204,-0.06532183706182408,4.492598013584086,6.719994751122541,-2.227396737538455,-0.2692141703193475,,,-0.12728221924628624,-0.11636933154777175,hold,HOLD or SMALL BUY - Approaching halving
2016-01-15,394.42771555996075,1143,176,0.866565579984837,pre_halving_runup,-0.7435696714174616,0.6686584656968969,0.26686884003032607,0.5178082191780822,1.3505079000454302e-08,-0.1,False,False,32.26415893160019,0.35471682136799615,0.6181378987276389,5.499623380643561,-4.881485481915922,-0.5833629278290989,,,-0.12693012472124074,-0.11615807483274444,hold,HOLD or SMALL BUY - Approaching halving
2016-01-16,371.5804482594192,1144,175,0.8673237300985596,pre_halving_runup,-0.7403760270901047,0.6721929325054471,0.26535253980288087,0.5205479452054795,1.2973519018624171e-08,-0.1,False,False,26.700824206613404,0.4659835158677319,-4.24702611151622,3.550293482211605,-7.797319593727825,-0.9000103935604061,,,-0.22020910266384291,-0.17212546159830575,hold,HOLD or SMALL BUY - Approaching halving
2016-01-17,384.33227636363694,1145,174,0.868081880212282,pre_halving_runup,-0.7371655822834233,0.6757121460331621,0.2638362395754359,0.5232876712328767,1.2462327347003323e-08,-0.1,False,False,34.10136885128503,0.3179726229742994,-6.99312528944472,1.44160972788034,-8.43473501732506,-0.9393207506625534,,,-0.2803365133727315,-0.20820190802363892,sell,HOLD or SMALL BUY - Approaching halving
2016-01-18,382.49241379310354,1146,173,0.8688400303260045,pre_halving_runup,-0.7339384098482526,0.6792160264226826,0.2623199393479909,0.526027397260274,1.197074596224002e-08,-0.1,False,False,31.860885071745244,0.36278229856509514,-9.211703422628432,-0.6890529022214145,-8.522650520407018,-0.9213798686197443,,,-0.25971725787836925,-0.19583035472702154,hold,HOLD or SMALL BUY - Approaching halving
2016-01-19,381.1471273122973,1147,172,0.869598180439727,pre_halving_runup,-0.7306945830150072,0.6827044941645871,0.26080363912054594,0.5287671232876712,1.149804416225197e-08,-0.1,False,False,31.6637791553579,0.36672441689284196,-10.952245287009077,-2.7416913791789472,-8.21055390783013,-0.8711621826348218,,,-0.23844754798607617,-0.1830685287916457,hold,HOLD or SMALL BUY - Approaching halving
2016-01-20,404.1487022900767,1148,171,0.8703563305534496,pre_halving_runup,-0.7274341753920199,0.6861774700991953,0.25928733889310074,0.5315068493150685,1.1043517615863166e-08,-0.1,False,False,42.07819142665754,0.1584361714668492,-10.35622230176358,-4.264597563695874,-6.091624738067706,-0.6434658388771907,,,-0.2098554841108215,-0.1659132904664929,hold,HOLD or SMALL BUY - Approaching halving
2016-01-21,414.39071516646027,1149,170,0.8711144806671721,pre_halving_runup,-0.7241572609638736,0.6896348754183625,0.25777103866565576,0.5342465753424658,1.0606487444203965e-08,-0.1,False,False,37.45914700745512,0.25081705985089753,-8.954206430856686,-5.202519337128037,-3.7516870937286493,-0.3969961845633426,,,-0.08355335587006782,-0.0901320135220407,hold,HOLD or SMALL BUY - Approaching halving
2016-01-22,391.62311706629185,1150,169,0.8718726307808946,pre_halving_runup,-0.72086391408972,0.6930766316672702,0.2562547384382108,0.536986301369863,1.0186299332860577e-08,-0.1,False,False,30.474954842450614,0.39050090315098773,-9.56993736128942,-6.076002941960314,-3.493934419329105,-0.3703756006025793,,,-0.030999969295735397,-0.05859998157744124,hold,HOLD or SMALL BUY - Approaching halving
